gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;16938;8075;0;6224;6945;21104;0;251;6;0;32;0;0;0;0;0;0;467;2713;3986;0;17;375515;0;26367;0;0;0;0;0;255;17;64588;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38780;260;0;2035;5308;5731;0;0;0;0;0;0;0;0;0;0;0;176;580;52235;0;6;14315;0;29551;0;0;0;0;0;0;9;114909;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32708;2291;0;9824;6476;6513;0;0;0;0;0;0;0;0;0;0;0;1446;4370;10253;0;25;137928;0;33602;0;0;0;0;0;54;1;26745;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23011;2353;98;17216;888;6049;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1171;14849;0;11196;0;0;0;0;0;0;210;133172;127;3222;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2537;176;0;1749;912;10940;0;0;0;0;0;0;0;0;0;0;0;245;621;2010;0;58;117875;0;21929;0;0;0;0;0;2;253;21206;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3377;79;71;3283;1050;9900;0;0;0;0;0;0;0;0;0;0;0;1450;2821;8906;0;60;140725;0;38071;0;0;0;0;0;0;23;15854;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2982;32;7;7666;3561;14253;0;0;0;0;2;0;0;0;0;0;0;935;651;12719;0;882;247595;0;20008;0;0;0;0;0;5;371;273306;441;16682;1025;0
AFG;Afghanistan;AFG.8_1;Faryab;46601;907;12;5085;4618;9884;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;24510;0;26486;0;0;0;0;0;0;264;125767;7;16;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3349;217;99;12385;2514;13624;0;0;0;0;0;0;0;0;0;0;0;1722;1837;7945;0;12;120148;0;25437;0;0;0;0;6;2;56;93783;32;4091;243;0
AFG;Afghanistan;AFG.10_1;Ghor;16696;20;3;3202;3876;37247;0;0;0;0;0;0;0;0;0;0;0;1694;1619;37512;0;6;202483;0;72070;0;0;0;0;0;2;73;85334;88;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5498;55;0;23001;937;18584;0;0;0;0;0;0;0;0;0;0;0;1199;692;8909;0;1775;153826;0;21011;0;0;0;0;0;0;167;452350;38;29111;230;0
AFG;Afghanistan;AFG.12_1;Hirat;22038;1991;5;27101;9213;41322;0;0;0;0;0;0;0;0;0;0;0;4466;6407;31792;0;139;306948;0;44699;0;0;0;0;0;0;797;191740;26;5130;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9577;10;0;9011;223;11303;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4757;0;1661;0;0;0;0;0;0;77;109799;37;3783;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3394;576;34;3255;786;2106;0;0;0;0;80;0;0;0;0;0;0;2248;2435;2714;0;0;30789;0;3726;0;0;0;0;0;0;927;3609;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3380;82;207;9236;247;18110;0;0;0;0;0;0;0;0;0;0;0;323;297;2519;0;2045;115942;0;29309;0;0;0;0;0;0;509;463250;127;9182;67;0
AFG;Afghanistan;AFG.16_1;Kapisa;2087;246;0;2148;347;709;0;0;0;0;61;0;0;0;0;0;0;821;1635;898;0;3;13615;0;1494;0;0;0;0;0;0;0;256;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9788;521;0;2199;4373;2934;0;0;10;0;667;0;0;0;0;0;0;3962;5673;2196;0;7;17914;0;55;0;0;0;0;0;0;0;214;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3728;157;0;1383;6044;8392;82;2402;64;0;19764;0;0;0;0;0;0;3005;10486;545;0;0;6381;0;61;0;0;0;0;0;2;0;8;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13670;2945;0;22455;753;3491;0;0;0;0;2;0;0;0;0;0;0;113;188;4340;0;5;4748;0;2294;0;0;0;0;0;0;97;48568;0;48;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3946;311;0;1986;1708;3092;9;54;0;0;4322;0;0;0;0;0;0;1939;4774;2485;0;64;19404;0;1494;0;0;0;0;0;0;87;3140;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;675;128;69;2728;318;1727;0;0;0;0;22;0;0;0;0;0;0;670;1020;416;0;2;33793;0;1368;0;0;0;0;0;0;0;5914;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9014;994;4;7170;3441;5877;14;167;12;0;2485;0;0;13;0;0;0;3594;7506;5358;0;124;44026;0;1418;0;0;0;0;0;0;147;3241;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;1356;113;0;2693;1116;752;0;350;0;0;44;0;0;0;0;0;0;0;6;4404;0;331;12599;0;2807;0;0;0;0;0;241;94;372199;3206;74462;23697;0
AFG;Afghanistan;AFG.24_1;Nuristan;2094;197;0;238;2857;7734;28;610;10;0;11624;3;0;2;0;0;0;1166;11341;67;0;0;72789;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1177;225;12;2549;1664;2353;0;0;0;0;285;0;0;0;0;0;0;16137;10956;815;0;110;98415;0;2214;0;0;0;0;0;0;1;96765;21;3253;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4034;693;0;2498;3667;4294;2;4;31;0;933;0;0;0;0;0;0;4260;13994;547;0;0;40498;0;1675;0;0;0;0;0;0;0;3820;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;560;217;0;237;303;1056;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40339;0;960;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2637;564;12;2918;1032;2280;0;0;0;0;0;0;0;0;0;0;0;649;1460;589;0;88;58230;0;3631;0;0;0;0;0;2;2;1243;2;2;7;0
