gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17204;8288;0;6516;6983;21218;0;251;6;0;32;0;0;0;0;0;0;467;2712;3986;0;17;374794;0;26330;0;0;0;0;0;255;26;64415;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38957;394;0;2062;5224;5206;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14316;0;29682;0;0;0;0;0;0;9;115044;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32946;2414;0;10108;6523;6505;0;0;0;0;0;0;0;0;0;0;0;1446;4370;10253;0;25;137305;0;33573;0;0;0;0;0;54;1;26713;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23133;2406;102;17785;946;3259;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14555;0;11253;0;0;0;0;0;0;252;135353;127;3221;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2527;184;0;1745;903;10846;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117947;0;21959;0;0;0;0;0;2;309;21158;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3389;86;76;3315;1045;9364;0;0;0;0;0;0;0;0;0;0;0;1450;2825;8906;0;60;140832;0;38288;0;0;0;0;0;0;23;16011;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2958;50;7;7929;3226;10168;0;0;0;0;2;0;0;0;0;0;0;793;684;6670;0;878;259552;0;19947;0;0;0;0;0;5;462;270379;512;18232;669;0
AFG;Afghanistan;AFG.8_1;Faryab;47477;1214;12;5133;4210;10665;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23638;0;26508;0;0;0;0;0;0;264;125020;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3357;218;101;12870;2533;13409;0;0;0;0;0;0;0;0;0;0;0;1722;1840;7945;0;12;122021;0;25193;0;0;0;0;6;2;56;92002;32;4167;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16577;20;3;3172;3847;33482;0;0;0;0;0;0;0;0;0;0;0;1694;1619;37512;0;6;204469;0;72351;0;0;0;0;0;2;86;86997;88;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5668;375;0;26796;967;16807;0;0;0;0;0;0;0;0;0;0;0;1151;698;6292;0;1743;156492;0;11645;0;0;0;0;0;0;169;458598;38;29638;306;0
AFG;Afghanistan;AFG.12_1;Hirat;21902;2074;5;27154;9322;38748;0;0;0;0;0;0;0;0;0;0;0;4466;6483;31720;0;139;316429;0;44939;0;0;0;0;0;0;1121;184156;26;5130;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9586;32;0;9133;242;11888;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4714;0;1657;0;0;0;0;0;0;78;109082;36;3790;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3461;579;34;3338;792;2057;0;0;0;0;80;0;0;0;0;0;0;2248;2441;2714;0;0;30662;0;3727;0;0;0;0;0;0;927;3619;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3361;99;197;9473;210;17894;0;0;0;0;0;0;0;0;0;0;0;323;297;2518;0;2048;118938;0;14857;0;0;0;0;0;0;567;474596;129;9311;14;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;709;0;0;0;0;61;0;0;0;0;0;0;821;1635;898;0;3;13598;0;1494;0;0;0;0;0;0;0;256;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9809;521;0;2220;4377;2946;0;0;10;0;630;0;0;0;0;0;0;3962;5686;2196;0;7;17882;0;55;0;0;0;0;0;0;0;212;0;0;0;0
