gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17175;8304;0;6518;6980;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3982;0;17;373659;0;26819;0;0;0;0;0;255;55;65057;14;130;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38709;899;0;2058;5187;2920;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14210;0;30254;0;0;0;0;0;0;17;116639;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32872;2588;0;10343;6529;6432;0;0;0;0;0;0;0;0;0;0;0;1446;4383;10246;0;25;137233;0;33624;0;0;0;0;0;54;47;26414;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23186;2556;102;18036;951;2832;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1169;13852;0;11196;0;0;0;0;0;0;456;135700;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2535;189;0;1783;901;10801;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117851;0;22026;0;0;0;0;0;2;309;21183;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3344;92;76;3323;1038;8305;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141639;0;38665;0;0;0;0;0;0;23;15916;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2953;214;7;9515;2523;5969;0;0;0;0;2;0;0;0;0;0;0;795;700;5118;0;915;272242;0;23660;0;0;0;0;0;5;480;258419;518;19088;0;0
AFG;Afghanistan;AFG.8_1;Faryab;47636;1793;12;5109;4245;12639;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23312;0;26633;0;0;0;0;0;0;444;122318;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3332;222;101;13439;2687;13099;0;0;0;0;0;0;0;0;0;0;0;1722;1847;7936;0;12;126291;0;25627;0;0;0;0;6;2;56;86915;32;4160;16;0
