gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17175;8304;0;6514;6980;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3977;0;17;373603;0;26831;0;0;0;0;0;255;67;65098;14;130;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38710;903;0;2057;5197;2924;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14205;0;30245;0;0;0;0;0;0;22;116630;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32869;2586;0;10343;6529;6434;0;0;0;0;0;0;0;0;0;0;0;1446;4383;10243;0;25;137230;0;33622;0;0;0;0;0;54;56;26416;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23172;2555;102;18022;960;2819;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1161;13833;0;11196;0;0;0;0;0;0;664;135552;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2535;189;0;1783;901;10806;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117849;0;22026;0;0;0;0;0;2;309;21180;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3345;93;76;3329;1040;8298;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141620;0;38662;0;0;0;0;0;0;23;15935;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2956;224;7;9538;2528;6001;0;0;0;0;2;0;0;0;0;0;0;795;700;5118;0;915;271718;0;23591;0;0;0;0;0;5;490;258944;518;19073;0;0
AFG;Afghanistan;AFG.8_1;Faryab;47661;1859;12;5093;4263;12639;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23307;0;26600;0;0;0;0;0;0;502;122205;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3332;231;101;13481;2814;13285;0;0;0;0;0;0;0;0;0;0;0;1722;1846;7936;0;12;126088;0;25571;0;0;0;0;6;2;56;86819;32;4152;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16007;76;3;3165;3761;27521;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207522;0;73760;0;0;0;0;0;2;86;89105;86;315;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5783;1183;0;29394;942;16336;0;0;0;0;0;0;0;0;0;0;0;880;704;5876;0;1741;161023;0;6803;0;0;0;0;0;0;226;456312;38;29838;304;0
AFG;Afghanistan;AFG.12_1;Hirat;21735;2061;5;26365;8934;23203;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;334102;0;45191;0;0;0;0;0;0;2078;182182;26;5155;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9723;510;0;9156;235;12085;0;0;0;0;0;0;0;0;0;0;0;0;0;3164;0;297;4487;0;1427;0;0;0;0;0;0;182;108284;36;4011;894;0
AFG;Afghanistan;AFG.14_1;Kabul;3448;607;34;3263;769;1584;0;0;0;0;85;0;0;0;0;0;0;2233;2443;2620;0;0;30222;0;3492;0;0;0;0;0;0;2520;3359;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3534;215;197;12073;110;17755;0;0;0;0;0;0;0;0;0;0;0;323;308;2360;0;2048;125022;0;11454;0;0;0;0;0;0;815;469107;126;9353;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2084;246;0;2161;347;647;0;0;0;0;61;0;0;0;0;0;0;812;1675;898;0;3;13675;0;1504;0;0;0;0;0;0;11;196;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9818;528;0;2226;4388;2905;0;0;10;0;586;0;0;0;0;0;0;3962;5705;2196;0;7;18077;0;61;0;0;0;0;0;0;4;40;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3773;176;0;1405;6075;8026;80;2415;63;0;20012;0;0;0;0;0;0;3075;10550;545;0;0;6234;0;61;0;0;0;0;0;2;6;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13836;3063;0;23426;778;727;0;0;0;0;2;0;0;0;0;0;0;113;196;4339;0;5;3878;0;2272;0;0;0;0;0;0;108;50922;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3874;314;0;1842;1739;2965;9;54;0;0;4363;0;0;0;0;0;0;1933;4768;2485;0;64;19535;0;1518;0;0;0;0;0;0;301;3051;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;718;136;70;2947;330;1611;0;0;0;0;22;0;0;0;0;0;0;670;1048;416;0;2;34872;0;1959;0;0;0;0;0;0;9;4036;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9106;1064;4;7507;3553;5606;14;167;12;0;1968;0;0;13;0;0;0;3595;7807;5357;0;124;43521;0;1488;0;0;0;0;0;0;198;3501;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;914;391;0;3835;0;258;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14167;0;1451;0;0;0;0;0;394;95;392759;5000;79596;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2094;201;0;242;2832;7609;28;609;10;0;11743;3;0;2;0;0;0;1183;11343;67;0;0;72794;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1208;245;12;2740;1683;2192;0;0;0;0;233;0;0;0;0;0;0;16133;11039;649;0;110;116494;0;2176;0;0;0;0;0;0;1;78713;21;3303;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4103;749;0;2582;3710;3926;2;5;31;0;940;0;0;0;0;0;0;4275;13948;547;0;0;42447;0;1719;0;0;0;0;0;0;0;1966;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2667;572;14;2945;1035;1992;0;0;0;0;0;0;0;0;0;0;0;649;1462;588;0;88;58535;0;3676;0;0;0;0;0;2;111;1001;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28804;3008;4;1904;5604;2725;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19061;0;26299;0;0;0;0;0;0;21;44180;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29364;976;51;3566;3031;8976;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;63025;0;31673;0;0;0;0;0;5;46;53583;5;79;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31464;5271;2;12695;1605;1818;0;10;0;0;0;0;0;0;0;0;0;621;1702;11825;0;0;58366;0;22533;0;0;0;0;0;38;79;11094;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6423;168;266;5885;402;6287;0;0;0;0;0;0;0;0;0;0;0;2052;3086;19683;0;1070;60283;0;18780;0;0;0;0;0;0;51;35763;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2071;365;343;2693;1588;6072;0;0;0;0;0;0;0;0;0;0;0;583;934;1414;0;0;83875;0;9091;0;0;0;0;0;0;7;4212;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1316;136;94;2878;408;10378;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;96311;0;9963;0;0;0;0;0;0;72;87099;10;1639;0;0
AGO;Angola;AGO.1_1;Bengo;18836;3945;0;0;8072;3218;45543;24966;634;94771;0;0;0;0;0;0;0;6060;28409;74595;0;51;45950;0;2;0;0;0;71;122;7323;15;358;0;10;3249;0
AGO;Angola;AGO.2_1;Benguela;29946;11486;0;0;11029;1024;1418;29927;909;120741;0;0;0;0;0;0;0;2310;486;136329;0;3769;39585;0;0;0;0;0;2;2;139;559;36233;17;14;563;0
AGO;Angola;AGO.3_1;Bié;1115;13859;0;0;24341;13619;1;252075;106029;298880;0;0;0;0;0;0;0;4958;732;48634;0;2119;9285;0;0;0;0;0;0;0;38;315;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8435;1329;0;1;7748;1777;45393;71;0;3189;0;0;0;0;0;0;0;1193;13;3724;0;47;66;0;0;0;0;0;0;353;65;356;1;0;0;756;0
AGO;Angola;AGO.5_1;Cuando Cubango;21233;7002;0;1;9852;17593;0;245421;82499;340392;0;0;0;0;0;0;0;9845;6250;719439;0;119364;574665;0;0;0;0;0;0;0;30197;137;60;0;0;312;0
AGO;Angola;AGO.6_1;Cuanza Norte;2026;28;0;0;3450;2587;69163;48588;1208;84334;0;0;0;0;0;0;0;7740;25;32230;0;96;1455;0;0;0;0;0;3;4;66;133;0;0;0;687;0
AGO;Angola;AGO.7_1;Cuanza Sul;19909;14365;0;0;20827;2141;16515;211818;3469;213581;0;0;0;0;0;0;0;9682;617;44590;0;240;28109;0;10;0;0;0;5;15;2732;203;940;0;5;2313;0
AGO;Angola;AGO.8_1;Cunene;95979;6441;0;0;1959;6945;0;48473;3676;59577;0;0;0;0;0;0;0;5459;1195;216723;0;22007;376928;0;80;0;0;6;0;0;285;511;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2760;11063;0;0;16034;6091;1920;25702;5132;229897;0;0;0;0;0;0;0;4983;3277;46725;0;1545;187;0;0;0;0;0;0;0;70;656;2;0;0;1163;0
AGO;Angola;AGO.10_1;Huíla;73842;67141;0;0;22814;14893;6;96027;10531;284903;0;0;0;0;0;0;0;23194;8247;218630;0;14398;20033;0;0;0;0;0;0;0;69;459;6;0;0;775;0
AGO;Angola;AGO.11_1;Luanda;6487;4616;0;0;23;120;17;98;0;5;0;0;0;0;0;0;0;528;102;790;0;0;6554;0;0;0;0;0;0;450;1195;3989;796;0;1;296;0
AGO;Angola;AGO.12_1;Lunda Norte;3653;1388;0;0;3167;3342;14445;586406;33267;388804;0;0;0;0;0;0;0;880;215;105801;0;10;2324;0;0;0;0;0;1408;4;2206;357;0;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;397;0;0;3045;6280;822;304184;53098;393567;0;0;0;0;0;0;0;1867;116;34699;0;14;31176;0;0;0;0;0;1;0;2980;249;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;621;4875;0;0;4255;5308;10383;399627;47704;300310;0;0;0;0;0;0;0;1691;1067;95865;0;90;1455;0;0;0;0;0;47;0;1227;460;0;0;0;1939;0
AGO;Angola;AGO.15_1;Moxico;4345;5220;0;308;4823;10165;349;695828;411652;459720;0;0;0;0;0;0;0;13589;1730;128195;0;6053;380965;0;1020;0;0;0;0;0;27682;196;12;0;0;7011;0
AGO;Angola;AGO.16_1;Namibe;46191;7051;0;0;1951;259;2;7458;110;15441;0;0;0;0;0;0;0;2169;301;91504;0;1491;163025;0;2339;0;0;20;0;0;81;31;291626;156;219;775;0
AGO;Angola;AGO.17_1;Uíge;2835;868;0;5;2807;4279;125525;256863;3203;177961;0;0;0;0;0;0;0;9790;2597;63427;0;40;4814;0;0;0;0;0;447;9;1315;347;0;0;0;753;0
AGO;Angola;AGO.18_1;Zaire;29699;106;0;0;3792;1770;21536;21344;530;72909;0;0;0;2;0;0;0;4471;50099;167020;0;33;4717;0;0;0;0;0;124;2913;1567;253;629;0;0;4178;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;24;6;0;12;0;0;1663;0;0;0;0;0;86;151;0;0;0;0;0;0;6;0;0;0;3;0;9;2;32;5;0;131;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;128;52;0;0;0;0;1723;0;0;0;0;0;119;164;0;0;0;0;0;0;4;0;0;0;0;0;10;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;124;0;0;0;0;0;1938;0;0;0;0;0;26;67;0;0;0;0;0;0;3;0;0;0;6;0;7;0;3;0;0;737;0
ALA;Åland;ALA.5_1;Geta;84;6;0;0;43;8;0;0;0;0;920;0;0;0;0;0;38;429;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1871;0;0;0;0;0;75;207;0;0;0;0;0;0;0;0;3;0;5;0;18;1;0;0;0;157;0
ALA;Åland;ALA.7_1;Jomala;875;5;0;0;136;34;0;0;0;0;1484;0;0;0;0;0;80;103;0;0;0;0;0;0;0;0;9;0;0;0;22;10;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;152;0;0;8;0;0;285;0;0;0;0;0;2;304;0;0;0;0;0;0;10;0;0;0;6;0;15;0;20;3;0;805;0
