gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17195;8303;0;6527;6982;21208;0;251;6;0;32;0;0;0;0;0;0;467;2712;3986;0;17;374707;0;26355;0;0;0;0;0;255;29;64468;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38623;501;0;2054;5122;3209;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14403;0;30172;0;0;0;0;0;0;13;116796;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32952;2506;0;10350;6522;6429;0;0;0;0;0;0;0;0;0;0;0;1446;4381;10253;0;25;137292;0;33591;0;0;0;0;0;54;5;26430;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23183;2494;102;18005;945;2828;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14309;0;11198;0;0;0;0;0;0;354;135448;127;3399;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2516;185;0;1743;901;10691;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;118074;0;22002;0;0;0;0;0;2;309;21157;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3347;86;76;3310;1037;8304;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141643;0;38660;0;0;0;0;0;0;23;15935;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2952;197;7;9410;2492;5930;0;0;0;0;2;0;0;0;0;0;0;793;696;5118;0;865;273389;0;23927;0;0;0;0;0;5;468;256626;498;19079;669;0
AFG;Afghanistan;AFG.8_1;Faryab;47461;1271;12;5118;4236;12680;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23511;0;26633;0;0;0;0;0;0;343;122876;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3328;220;101;13239;2535;12342;0;0;0;0;0;0;0;0;0;0;0;1722;1847;7936;0;12;126024;0;25654;0;0;0;0;6;2;56;88260;32;4170;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16038;25;3;3140;3761;27511;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207454;0;73722;0;0;0;0;0;2;86;89262;88;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5755;811;0;28869;934;16356;0;0;0;0;0;0;0;0;0;0;0;880;704;5876;0;1744;160387;0;7808;0;0;0;0;0;0;169;456983;38;29763;306;0
AFG;Afghanistan;AFG.12_1;Hirat;21778;2067;5;26660;8971;24519;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;332806;0;45102;0;0;0;0;0;0;1787;182160;26;5156;0;0
