gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17204;8288;0;6516;6983;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3986;0;17;374803;0;26330;0;0;0;0;0;255;26;64415;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38904;397;0;2061;5135;5057;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14379;0;29776;0;0;0;0;0;0;10;115175;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32948;2419;0;10242;6488;6438;0;0;0;0;0;0;0;0;0;0;0;1446;4372;10253;0;25;137261;0;33604;0;0;0;0;0;54;1;26685;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23136;2410;102;17784;944;3188;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14474;0;11009;0;0;0;0;0;0;253;135567;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2518;184;0;1742;901;10707;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;118018;0;21997;0;0;0;0;0;2;309;21202;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3359;86;76;3312;1042;8849;0;0;0;0;0;0;0;0;0;0;0;1450;2826;8906;0;60;141055;0;38504;0;0;0;0;0;0;23;16122;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2920;51;7;7905;2550;7986;0;0;0;0;2;0;0;0;0;0;0;793;690;5177;0;873;261008;0;19965;0;0;0;0;0;5;462;272467;514;19079;669;0
AFG;Afghanistan;AFG.8_1;Faryab;47464;1214;12;5132;4202;10583;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23651;0;26570;0;0;0;0;0;0;265;125048;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3352;218;101;12920;2531;12869;0;0;0;0;0;0;0;0;0;0;0;1722;1846;7945;0;12;122712;0;25360;0;0;0;0;6;2;56;91635;32;4167;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16453;20;3;3168;3814;31879;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;205236;0;72706;0;0;0;0;0;2;86;87637;88;317;0;0
