gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17174;8363;0;6514;6980;21203;0;251;6;0;32;0;0;0;0;0;0;467;2712;3977;0;17;372529;0;27391;0;0;0;0;0;255;80;65547;14;130;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38651;903;0;2052;5194;2924;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14205;0;30261;0;0;0;0;0;0;34;116669;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32719;2586;0;10319;6521;6422;0;0;0;0;0;0;0;0;0;0;0;1446;4382;10241;0;25;137135;0;33755;0;0;0;0;0;54;84;26547;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;22087;2470;100;17972;960;2805;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1159;13800;0;11269;0;0;0;0;0;0;867;136547;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2533;191;0;1780;901;10806;0;0;0;0;0;0;0;0;0;0;0;244;620;2010;0;58;117336;0;22165;0;0;0;0;0;2;322;21545;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3342;94;76;3323;1037;8293;0;0;0;0;0;0;0;0;0;0;0;1450;2814;8906;0;60;141037;0;39184;0;0;0;0;0;0;23;16031;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2949;223;6;9388;2528;6001;0;0;0;0;2;0;0;0;0;0;0;795;700;5117;0;915;270075;0;23452;0;0;0;0;0;5;681;260695;518;19073;0;0
AFG;Afghanistan;AFG.8_1;Faryab;46233;1827;12;4978;4251;12630;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23326;0;27381;0;0;0;0;0;0;756;122747;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3331;231;101;13473;2814;13247;0;0;0;0;0;0;0;0;0;0;0;1722;1839;7936;0;12;124706;0;26134;0;0;0;0;6;2;81;87667;32;4152;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16007;80;3;3166;3761;27517;0;0;0;0;0;0;0;0;0;0;0;1694;1615;37512;0;6;207031;0;74151;0;0;0;0;0;2;91;89205;86;315;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5778;1183;0;29376;942;16327;0;0;0;0;0;0;0;0;0;0;0;880;700;5876;0;1741;160795;0;6796;0;0;0;0;0;0;274;456509;38;29838;330;0
AFG;Afghanistan;AFG.12_1;Hirat;21717;2061;5;26110;8928;23087;0;0;0;0;0;0;0;0;0;0;0;4466;6480;31696;0;139;333139;0;45558;0;0;0;0;0;0;2396;182851;26;5155;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9370;510;0;9088;235;12085;0;0;0;0;0;0;0;0;0;0;0;0;0;3164;0;297;4491;0;1683;0;0;0;0;0;0;354;108273;36;4011;894;0
AFG;Afghanistan;AFG.14_1;Kabul;3425;603;34;3185;749;1573;0;0;0;0;86;0;0;0;0;0;0;2237;2445;2597;0;0;30074;0;3466;0;0;0;0;0;0;2855;3350;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3479;214;197;11918;104;17742;0;0;0;0;0;0;0;0;0;0;0;323;308;2360;0;2048;125840;0;11488;0;0;0;0;0;0;1159;468141;126;9353;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2082;246;0;2156;339;641;0;0;0;0;61;0;0;0;0;0;0;816;1664;898;0;3;13659;0;1537;0;0;0;0;0;0;11;207;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9694;527;0;2220;4318;2858;0;0;10;0;619;0;0;0;0;0;0;3968;5897;2196;0;7;18078;0;61;0;0;0;0;0;0;8;52;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3725;175;0;1399;5977;7958;80;2481;63;0;20165;0;0;0;0;0;0;3075;10543;545;0;0;6235;0;66;0;0;0;0;0;2;9;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13683;3063;0;23357;778;727;0;0;0;0;2;0;0;0;0;0;0;113;196;4331;0;5;3863;0;2272;0;0;0;0;0;0;203;51072;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3819;310;0;1822;1700;2933;9;56;0;0;4485;0;0;0;0;0;0;1934;4792;2485;0;64;19483;0;1558;0;0;0;0;0;0;307;3058;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;718;136;70;2932;329;1611;0;0;0;0;22;0;0;0;0;0;0;670;1038;416;0;2;34624;0;2021;0;0;0;0;0;0;19;4238;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;8934;1061;4;7423;3500;5553;14;184;12;0;2058;0;0;13;0;0;0;3610;7837;5356;0;124;43221;0;1552;0;0;0;0;0;0;366;3783;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;914;382;0;3833;0;258;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14203;0;1476;0;0;0;0;0;394;128;392686;4990;79593;1034;0
AFG;Afghanistan;AFG.24_1;Nuristan;2085;202;0;240;2820;7595;28;634;10;0;11887;3;0;2;0;0;0;1194;11235;67;0;0;72758;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1178;243;12;2740;1643;2168;0;0;0;0;234;0;0;0;0;0;0;16175;11036;649;0;110;117596;0;2185;0;0;0;0;0;0;4;77655;21;3303;9;0
AFG;Afghanistan;AFG.26_1;Paktya;3985;747;0;2581;3635;3853;2;5;31;0;989;0;0;0;0;0;0;4322;14118;547;0;0;42382;0;1754;0;0;0;0;0;0;1;1998;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;235;302;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;3;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2663;569;14;2941;1034;1991;0;0;0;0;0;0;0;0;0;0;0;649;1464;588;0;88;58329;0;3798;0;0;0;0;0;2;134;1073;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28106;2980;4;1901;5563;2715;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19057;0;26391;0;0;0;0;0;0;25;44868;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;28258;970;50;3561;3029;8971;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;62908;0;32255;0;0;0;0;0;5;63;54226;5;79;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31278;5263;2;12631;1605;1816;0;10;0;0;0;0;0;0;0;0;0;621;1711;11807;0;0;58355;0;22606;0;0;0;0;0;38;184;11196;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6420;168;266;5876;402;6254;0;0;0;0;0;0;0;0;0;0;0;2052;3046;19683;0;1070;60103;0;18955;0;0;0;0;0;0;67;35837;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2070;367;343;2696;1588;6074;0;0;0;0;0;0;0;0;0;0;0;583;934;1413;0;0;83474;0;9334;0;0;0;0;0;0;13;4359;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1316;136;94;2878;408;10378;0;0;0;0;0;0;0;0;0;0;0;600;622;3081;0;248;96997;0;10429;0;0;0;0;0;0;84;85939;10;1634;0;0
AGO;Angola;AGO.1_1;Bengo;18718;3951;0;0;8005;3150;45651;27010;634;94781;0;0;0;0;0;0;0;6071;27671;73497;0;51;45825;0;2;0;0;0;71;149;7300;44;358;0;10;3251;0
AGO;Angola;AGO.2_1;Benguela;29884;11470;0;0;11145;1014;1422;30502;909;120475;0;0;0;0;0;0;0;2331;469;135892;0;3767;39550;0;0;0;0;0;2;2;138;953;35969;12;13;569;0
AGO;Angola;AGO.3_1;Bié;1088;13855;0;0;25222;13619;1;252208;106022;297802;0;0;0;0;0;0;0;4952;714;48659;0;2121;9220;0;0;0;0;0;0;0;38;479;0;0;0;117;0
