gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17175;8304;0;6516;6980;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3981;0;17;373603;0;26833;0;0;0;0;0;255;59;65098;14;130;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38710;903;0;2058;5195;2920;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14206;0;30245;0;0;0;0;0;0;21;116635;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32870;2587;0;10340;6529;6431;0;0;0;0;0;0;0;0;0;0;0;1446;4383;10243;0;25;137234;0;33624;0;0;0;0;0;54;54;26416;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23183;2556;102;18032;960;2831;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1165;13835;0;11196;0;0;0;0;0;0;509;135667;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2535;189;0;1783;901;10805;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117849;0;22026;0;0;0;0;0;2;309;21181;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3345;93;76;3329;1040;8293;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141624;0;38662;0;0;0;0;0;0;23;15936;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2953;215;7;9534;2526;5987;0;0;0;0;2;0;0;0;0;0;0;795;700;5118;0;915;272006;0;23644;0;0;0;0;0;5;484;258636;518;19078;0;0
AFG;Afghanistan;AFG.8_1;Faryab;47653;1821;12;5107;4263;12639;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23311;0;26600;0;0;0;0;0;0;464;122271;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3332;223;101;13458;2814;13240;0;0;0;0;0;0;0;0;0;0;0;1722;1846;7936;0;12;126149;0;25571;0;0;0;0;6;2;56;86834;32;4152;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16007;67;3;3163;3760;27515;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207525;0;73763;0;0;0;0;0;2;86;89117;86;315;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5783;1084;0;29343;942;16336;0;0;0;0;0;0;0;0;0;0;0;880;704;5876;0;1742;161078;0;6818;0;0;0;0;0;0;186;456426;38;29843;304;0
AFG;Afghanistan;AFG.12_1;Hirat;21753;2068;5;26552;8949;23620;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;333598;0;45189;0;0;0;0;0;0;2015;182107;26;5155;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9706;493;0;9176;235;12077;0;0;0;0;0;0;0;0;0;0;0;0;0;3164;0;297;4513;0;1427;0;0;0;0;0;0;120;108342;36;4011;894;0
AFG;Afghanistan;AFG.14_1;Kabul;3451;607;34;3273;765;1586;0;0;0;0;80;0;0;0;0;0;0;2233;2445;2625;0;0;30279;0;3499;0;0;0;0;0;0;2437;3365;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3534;198;197;12073;110;17748;0;0;0;0;0;0;0;0;0;0;0;323;308;2360;0;2048;125054;0;11457;0;0;0;0;0;0;729;469182;126;9353;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2084;246;0;2162;347;647;0;0;0;0;61;0;0;0;0;0;0;812;1675;898;0;3;13677;0;1504;0;0;0;0;0;0;8;196;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9816;528;0;2226;4385;2903;0;0;10;0;586;0;0;0;0;0;0;3962;5710;2196;0;7;18081;0;61;0;0;0;0;0;0;2;40;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3776;175;0;1409;6076;8039;80;2391;63;0;19977;0;0;0;0;0;0;3057;10604;545;0;0;6238;0;61;0;0;0;0;0;2;5;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13836;3062;0;23425;778;727;0;0;0;0;2;0;0;0;0;0;0;113;196;4339;0;5;3880;0;2272;0;0;0;0;0;0;106;50924;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3873;313;0;1842;1731;2980;9;54;0;0;4348;0;0;0;0;0;0;1926;4779;2485;0;64;19542;0;1517;0;0;0;0;0;0;301;3051;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;718;136;70;2950;330;1607;0;0;0;0;22;0;0;0;0;0;0;670;1048;416;0;2;34876;0;1958;0;0;0;0;0;0;5;4038;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9111;1062;4;7503;3553;5605;14;167;12;0;1968;0;0;13;0;0;0;3595;7807;5358;0;124;43531;0;1490;0;0;0;0;0;0;187;3501;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;963;400;0;3815;0;258;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14096;0;1447;0;0;0;0;0;394;94;392793;5000;79600;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2094;201;0;242;2832;7609;28;609;10;0;11743;3;0;2;0;0;0;1183;11343;67;0;0;72794;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1208;239;12;2740;1683;2183;0;0;0;0;233;0;0;0;0;0;0;16133;11045;649;0;110;116503;0;2176;0;0;0;0;0;0;1;78713;21;3303;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4087;718;0;2580;3692;3898;2;5;31;0;914;0;0;0;0;0;0;4272;14026;547;0;0;42489;0;1719;0;0;0;0;0;0;0;1970;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2667;572;14;2950;1035;1992;0;0;0;0;0;0;0;0;0;0;0;649;1462;588;0;88;58537;0;3678;0;0;0;0;0;2;101;1002;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28804;3001;4;1904;5604;2725;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19061;0;26299;0;0;0;0;0;0;21;44187;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29328;949;51;3566;3022;8924;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;63086;0;31675;0;0;0;0;0;5;42;53644;5;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31466;5271;2;12701;1605;1818;0;10;0;0;0;0;0;0;0;0;0;621;1702;11825;0;0;58366;0;22533;0;0;0;0;0;38;71;11094;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6424;166;266;5889;403;6342;0;0;0;0;0;0;0;0;0;0;0;2052;3086;19683;0;1070;60247;0;18779;0;0;0;0;0;0;51;35741;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2071;364;343;2690;1588;6065;0;0;0;0;0;0;0;0;0;0;0;583;934;1414;0;0;83881;0;9092;0;0;0;0;0;0;3;4220;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1315;135;94;2874;403;10340;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;96344;0;9967;0;0;0;0;0;0;72;87111;10;1639;0;0
AGO;Angola;AGO.1_1;Bengo;18838;3946;0;0;8079;3214;45550;24896;633;94771;0;0;0;0;0;0;0;6061;28414;74649;0;51;45950;0;2;0;0;0;71;122;7323;13;358;0;10;3249;0
AGO;Angola;AGO.2_1;Benguela;29945;11471;0;0;10989;1023;1418;30041;909;120835;0;0;0;0;0;0;0;2313;487;136191;0;3763;39933;0;0;0;0;0;2;2;139;413;36020;17;14;563;0
AGO;Angola;AGO.3_1;Bié;1117;13870;0;0;24310;13662;1;252012;106029;298889;0;0;0;0;0;0;0;4954;737;48676;0;2122;9297;0;0;0;0;0;0;0;38;286;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8443;1337;0;1;7748;1786;45385;71;0;3182;0;0;0;0;0;0;0;1191;13;3726;0;49;66;0;0;0;0;0;0;353;65;343;1;0;0;757;0
AGO;Angola;AGO.5_1;Cuando Cubango;21293;7062;0;1;9900;17718;0;243824;82497;340064;0;0;0;0;0;0;0;9783;6259;720742;0;119696;574730;0;0;0;0;0;0;0;30201;120;60;0;0;312;0
AGO;Angola;AGO.6_1;Cuanza Norte;2026;28;0;0;3446;2588;69178;48500;1208;84319;0;0;0;0;0;0;0;7730;25;32334;0;96;1456;0;0;0;0;0;3;4;66;129;0;0;0;687;0
AGO;Angola;AGO.7_1;Cuanza Sul;19893;14342;0;0;20857;2148;16514;211771;3469;213566;0;0;0;0;0;0;0;9684;617;44617;0;240;28172;0;10;0;0;0;5;15;2732;176;940;0;5;2313;0
AGO;Angola;AGO.8_1;Cunene;95981;6421;0;0;1954;6954;0;48287;3676;59556;0;0;0;0;0;0;0;5460;1195;216864;0;22022;376996;0;80;0;0;6;0;0;285;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2761;11066;0;0;16027;6093;1920;25696;5132;229903;0;0;0;0;0;0;0;5006;3281;46737;0;1545;187;0;0;0;0;0;0;0;70;618;2;0;0;1163;0
AGO;Angola;AGO.10_1;Huíla;73851;67046;0;0;22796;14775;6;98581;10541;285884;0;0;0;0;0;0;0;23196;8254;215425;0;14371;19978;0;0;0;0;0;0;0;69;414;6;0;0;775;0
AGO;Angola;AGO.11_1;Luanda;6495;4635;0;0;23;123;17;98;0;5;0;0;0;0;0;0;0;537;104;797;0;0;6584;0;0;0;0;0;0;450;1195;3905;801;0;1;297;0
AGO;Angola;AGO.12_1;Lunda Norte;3652;1385;0;0;3167;3342;14447;586612;33268;389063;0;0;0;0;0;0;0;885;220;105415;0;10;2325;0;0;0;0;0;1408;4;2151;323;0;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;396;0;0;3044;6277;822;304231;53101;393661;0;0;0;0;0;0;0;1871;117;34608;0;14;31138;0;0;0;0;0;1;0;2976;238;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;622;4887;0;0;4092;5204;10381;399740;47704;300702;0;0;0;0;0;0;0;1578;976;95820;0;90;1450;0;0;0;0;0;47;0;1219;457;0;0;0;1955;0
AGO;Angola;AGO.15_1;Moxico;4345;5178;0;313;4832;10168;349;695827;411652;459813;0;0;0;0;0;0;0;13582;1731;128223;0;6058;380857;0;1020;0;0;0;0;0;27683;194;12;0;0;7026;0
AGO;Angola;AGO.16_1;Namibe;46203;7043;0;0;1951;259;2;7858;110;15497;0;0;0;0;0;0;0;2165;304;91085;0;1491;164614;0;2282;0;0;20;0;0;81;31;290054;156;219;775;0
AGO;Angola;AGO.17_1;Uíge;2846;869;0;5;2810;4337;125541;256818;3203;177984;0;0;0;0;0;0;0;9764;2597;63432;0;40;4814;0;0;0;0;0;449;9;1318;296;0;0;0;753;0
AGO;Angola;AGO.18_1;Zaire;29703;106;0;0;3793;1771;21537;21343;530;72909;0;0;0;3;0;0;0;4479;50097;167021;0;33;4721;0;0;0;0;0;124;2913;1568;233;630;0;0;4178;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;24;6;0;12;0;0;1663;0;0;0;0;0;86;151;0;0;0;0;0;0;6;0;0;0;3;0;9;2;32;5;0;131;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;128;52;0;0;0;0;1723;0;0;0;0;0;119;164;0;0;0;0;0;0;4;0;0;0;0;0;10;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;124;0;0;0;0;0;1938;0;0;0;0;0;26;67;0;0;0;0;0;0;3;0;0;0;6;0;7;0;3;0;0;737;0
ALA;Åland;ALA.5_1;Geta;84;6;0;0;43;8;0;0;0;0;920;0;0;0;0;0;38;429;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1871;0;0;0;0;0;75;207;0;0;0;0;0;0;0;0;3;0;5;0;18;1;0;0;0;157;0
ALA;Åland;ALA.7_1;Jomala;875;5;0;0;136;34;0;0;0;0;1484;0;0;0;0;0;80;103;0;0;0;0;0;0;0;0;9;0;0;0;22;10;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;152;0;0;10;0;0;285;0;0;0;0;0;2;302;0;0;0;0;0;0;10;0;0;0;6;0;15;0;20;3;0;805;0
