gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17161;8362;0;6510;6979;21208;0;251;6;0;32;0;0;0;0;0;0;467;2712;3977;0;17;372200;0;27708;0;0;0;0;0;255;80;65573;14;130;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38577;903;0;2052;5194;2924;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14171;0;30306;0;0;0;0;0;0;34;116732;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32632;2584;0;10317;6521;6419;0;0;0;0;0;0;0;0;0;0;0;1446;4381;10241;0;25;136686;0;34219;0;0;0;0;0;54;84;26628;21;137;133;105
AFG;Afghanistan;AFG.4_1;Balkh;21972;2469;100;17970;960;2803;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1159;13791;0;11346;0;0;0;0;0;0;882;136584;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2533;191;0;1780;901;10815;0;0;0;0;0;0;0;0;0;0;0;244;619;2010;0;58;116705;0;22686;0;0;0;0;0;2;322;21647;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3342;108;76;3327;1037;8297;0;0;0;0;0;0;0;0;0;0;0;1450;2792;8906;0;60;139623;0;40339;0;0;0;0;0;0;23;16290;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2949;223;6;9386;2528;6001;0;0;0;0;2;0;0;0;0;0;0;795;683;5117;0;915;269177;0;25066;0;0;0;0;0;5;683;260016;517;19054;0;0
AFG;Afghanistan;AFG.8_1;Faryab;45938;1822;12;4946;4247;12639;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23327;0;27502;0;0;0;0;0;0;756;122952;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3331;236;101;13478;2817;13255;0;0;0;0;0;0;0;0;0;0;0;1722;1830;7936;0;12;123078;0;27474;0;0;0;0;6;2;81;87943;32;4152;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16007;80;3;3169;3761;27523;0;0;0;0;0;0;0;0;0;0;0;1694;1611;37512;0;6;205580;0;75443;0;0;0;0;0;2;91;89359;86;315;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5778;1183;0;29376;942;16327;0;0;0;0;0;0;0;0;0;0;0;880;699;5876;0;1741;161106;0;7017;0;0;0;0;0;0;274;456006;38;29810;330;0
AFG;Afghanistan;AFG.12_1;Hirat;21695;2075;5;26123;8928;23088;0;0;0;0;0;0;0;0;0;0;0;4466;6441;31696;0;139;332565;0;46569;0;0;0;0;0;0;2404;182455;26;5139;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9319;521;0;9093;235;12085;0;0;0;0;0;0;0;0;0;0;0;0;0;3164;0;297;4488;0;1701;0;0;0;0;0;0;361;108286;36;4011;894;0
AFG;Afghanistan;AFG.14_1;Kabul;3425;603;34;3182;748;1573;0;0;0;0;86;0;0;0;0;0;0;2237;2444;2597;0;0;29945;0;3598;0;0;0;0;0;0;2855;3352;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3479;214;197;11917;104;17742;0;0;0;0;0;0;0;0;0;0;0;323;300;2360;0;2048;125750;0;11858;0;0;0;0;0;0;1160;467878;126;9344;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2082;247;0;2155;340;641;0;0;0;0;61;0;0;0;0;0;0;816;1661;898;0;3;13572;0;1623;0;0;0;0;0;0;11;210;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9693;527;0;2220;4318;2858;0;0;10;0;619;0;0;0;0;0;0;3968;5897;2196;0;7;18079;0;61;0;0;0;0;0;0;8;52;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3711;175;0;1393;5945;7944;80;2505;63;0;20236;0;0;0;0;0;0;3072;10527;545;0;0;6225;0;66;0;0;0;0;0;2;9;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13583;3063;0;23346;778;727;0;0;0;0;2;0;0;0;0;0;0;113;196;4330;0;5;3863;0;2281;0;0;0;0;0;0;221;51157;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3800;311;0;1820;1699;2931;9;56;0;0;4535;0;0;0;0;0;0;1934;4779;2485;0;64;19420;0;1600;0;0;0;0;0;0;307;3065;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;717;136;70;2932;329;1611;0;0;0;0;22;0;0;0;0;0;0;670;1038;416;0;2;34598;0;2039;0;0;0;0;0;0;19;4247;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;8886;1052;4;7438;3490;5550;14;184;12;0;2036;0;0;13;0;0;0;3610;7833;5355;0;124;43112;0;1597;0;0;0;0;0;0;406;3889;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;910;382;0;3833;0;258;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14276;0;1565;0;0;0;0;0;394;128;392551;4990;79570;1034;0
AFG;Afghanistan;AFG.24_1;Nuristan;2073;202;0;240;2807;7595;28;634;10;0;11924;3;0;2;0;0;0;1196;11229;67;0;0;72750;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1167;240;12;2737;1638;2162;0;0;0;0;240;0;0;0;0;0;0;16175;11034;649;0;110;117475;0;2253;0;0;0;0;0;0;4;77732;21;3303;9;0
AFG;Afghanistan;AFG.26_1;Paktya;3985;747;0;2580;3635;3853;2;5;31;0;993;0;0;0;0;0;0;4322;14115;547;0;0;42362;0;1761;0;0;0;0;0;0;1;2011;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;235;302;1008;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40286;0;1069;0;0;0;0;0;26;3;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2663;569;14;2941;1038;1991;0;0;0;0;0;0;0;0;0;0;0;649;1464;588;0;88;57980;0;4117;0;0;0;0;0;2;134;1099;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28068;2980;4;1901;5562;2715;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19022;0;26424;0;0;0;0;0;0;25;44909;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;28106;951;50;3559;3032;8971;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;62874;0;32324;0;0;0;0;0;5;63;54361;5;79;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31244;5263;2;12637;1605;1816;0;10;0;0;0;0;0;0;0;0;0;621;1711;11807;0;0;58343;0;22616;0;0;0;0;0;38;185;11225;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6420;168;266;5876;402;6254;0;0;0;0;0;0;0;0;0;0;0;2052;3001;19683;0;1070;59353;0;19576;0;0;0;0;0;0;67;36011;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2070;368;343;2698;1588;6083;0;0;0;0;0;0;0;0;0;0;0;583;929;1413;0;0;82849;0;9913;0;0;0;0;0;0;13;4398;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1316;136;94;2878;408;10383;0;0;0;0;0;0;0;0;0;0;0;600;617;3081;0;248;96385;0;11034;0;0;0;0;0;0;84;85946;10;1634;0;0
AGO;Angola;AGO.1_1;Bengo;18490;3912;0;0;7706;3077;45734;28834;633;94763;0;0;0;0;0;0;0;6080;27232;72806;0;51;45683;0;2;0;0;0;71;149;7270;63;358;0;10;3276;0
AGO;Angola;AGO.2_1;Benguela;29866;11535;0;0;11180;1082;1417;30585;907;120230;0;0;0;0;0;0;0;2366;469;135934;0;3765;39492;0;0;0;0;0;2;2;138;961;35963;12;13;569;0
AGO;Angola;AGO.3_1;Bié;1087;14010;0;0;27552;13826;1;251802;105965;295139;0;0;0;0;0;0;0;5004;758;48959;0;2121;9239;0;0;0;0;0;0;0;39;498;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8243;1353;0;1;7587;1708;45667;247;0;3203;0;0;0;0;0;0;0;1176;13;3621;0;35;62;0;0;0;0;0;0;353;67;424;1;0;0;756;0
AGO;Angola;AGO.5_1;Cuando Cubango;20969;7666;0;1;9985;17718;0;252286;82401;339437;0;0;0;0;0;0;0;10214;6233;714599;0;117992;573931;0;0;0;0;0;0;0;30195;263;60;0;0;312;0
AGO;Angola;AGO.6_1;Cuanza Norte;1961;27;0;0;3280;2663;69023;48991;1208;84612;0;0;0;0;0;0;0;7778;28;31731;0;96;1492;0;0;0;0;0;3;4;69;152;0;0;0;705;0
AGO;Angola;AGO.7_1;Cuanza Sul;19852;14602;0;0;21296;2187;16484;212090;3463;212461;0;0;0;0;0;0;0;9846;631;44404;0;239;27728;0;10;0;0;0;5;15;2724;407;894;0;5;2743;0
AGO;Angola;AGO.8_1;Cunene;95827;6964;0;0;1962;6922;0;50401;3676;59339;0;0;0;0;0;0;0;5594;1188;216074;0;21891;375265;0;80;0;0;6;0;0;284;541;586;0;4;822;0
AGO;Angola;AGO.9_1;Huambo;2692;11036;0;0;16305;6074;1888;25902;5087;229223;0;0;0;0;0;0;0;4948;3355;46809;0;1539;193;0;0;0;0;0;0;0;70;912;1;0;0;1173;0
AGO;Angola;AGO.10_1;Huíla;73764;67246;0;0;23502;14844;6;96833;10487;283391;0;0;0;0;0;0;0;23545;8202;218703;0;14352;19647;0;0;0;0;0;0;0;66;598;6;0;0;776;0
AGO;Angola;AGO.11_1;Luanda;6064;4263;0;0;19;67;10;101;0;2;0;0;0;0;0;0;0;301;54;626;0;0;5885;0;0;0;0;0;0;452;1192;5991;715;0;1;324;0
AGO;Angola;AGO.12_1;Lunda Norte;3674;2193;0;1;3528;3660;14422;584762;33177;384439;0;0;0;0;0;0;0;873;224;109758;0;10;2344;0;0;0;0;0;1398;4;2719;491;0;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;465;0;39;3332;6398;813;303878;53093;390435;0;0;0;0;0;0;0;1859;109;36746;0;14;31210;0;0;0;0;0;1;0;3573;529;0;0;0;526;0
AGO;Angola;AGO.14_1;Malanje;618;6201;0;0;5116;5504;10386;398353;47626;297048;0;0;0;0;0;0;0;2130;1210;96823;0;86;1522;0;0;0;0;0;48;0;1292;539;0;0;0;2422;0
AGO;Angola;AGO.15_1;Moxico;4321;5903;0;318;4969;10288;349;695768;411621;458035;0;0;0;0;0;0;0;13914;1719;128335;0;6032;381259;0;1017;0;0;0;0;0;27696;301;12;0;0;7006;0
AGO;Angola;AGO.16_1;Namibe;46175;7717;0;0;1932;258;2;7806;110;15393;0;0;0;0;0;0;0;2195;302;91290;0;1454;161624;0;4013;0;0;20;0;0;82;35;290648;149;218;777;0
AGO;Angola;AGO.17_1;Uíge;2720;794;0;4;2601;3619;126272;265426;3205;178035;0;0;0;0;0;0;0;9469;2164;55791;0;40;4808;0;0;0;0;0;443;9;1305;427;0;0;0;753;0
AGO;Angola;AGO.18_1;Zaire;28619;142;0;0;3629;1623;22409;32351;530;72908;0;0;0;2;0;0;0;4345;46559;160129;0;32;4688;0;0;0;0;0;128;2975;1509;329;602;0;0;4183;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;150;3;0;0;0;0;1010;0;0;0;0;0;32;171;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;32;0;0;29;6;0;12;0;0;1645;0;0;0;0;0;86;155;0;0;0;0;0;0;6;0;0;0;3;0;10;2;32;5;0;113;0
ALA;Åland;ALA.3_1;Finström;419;62;0;0;176;60;0;0;0;0;1597;0;0;0;0;0;106;182;0;0;0;0;0;0;4;0;0;0;0;0;21;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;136;0;0;0;0;0;1929;0;0;0;0;0;26;66;0;0;0;0;0;0;3;0;0;0;6;0;10;0;3;0;0;732;0
ALA;Åland;ALA.5_1;Geta;84;20;0;0;54;8;0;0;0;0;895;0;0;0;0;0;38;420;0;0;0;0;0;0;0;0;0;0;0;0;10;0;7;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;403;38;0;0;47;64;0;0;0;0;1817;0;0;0;0;0;58;216;0;0;0;0;0;0;6;0;3;0;5;0;25;1;3;0;0;128;0
ALA;Åland;ALA.7_1;Jomala;933;54;0;0;179;65;0;0;0;0;1312;0;0;0;0;0;58;96;0;0;0;0;0;0;6;0;9;0;0;0;36;10;1;0;0;92;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;160;1;0;8;0;0;278;0;0;0;0;0;2;302;0;0;0;0;0;0;10;0;0;0;6;0;16;0;20;3;0;804;0
ALA;Åland;ALA.9_1;Kumlinge;26;3;0;0;178;0;0;0;0;0;1033;0;0;0;0;0;9;170;0;0;0;0;0;0;10;0;0;0;2;0;5;0;11;1;0;161;0
ALA;Åland;ALA.10_1;Lemland;140;13;0;0;113;12;0;0;0;0;1594;0;0;0;0;0;83;128;0;0;0;0;0;0;4;0;0;0;1;0;0;1;6;0;0;377;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;45;4;0;0;0;0;607;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;48;0
ALA;Åland;ALA.12_1;Mariehamn;28;0;0;0;9;0;0;0;0;0;159;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;415;18;0;0;140;12;0;0;0;0;2085;0;0;0;0;0;14;118;0;0;0;0;0;0;8;0;0;0;0;0;30;3;9;0;0;356;0
ALA;Åland;ALA.14_1;Sottunga;26;0;0;0;43;0;0;0;0;0;174;0;0;0;0;0;0;44;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;3;0;48;0
ALA;Åland;ALA.15_1;Sund;228;4;0;0;304;14;0;0;0;0;1394;0;0;0;0;0;32;57;0;0;0;0;0;0;0;0;0;0;1;0;29;1;0;0;0;158;0
ALA;Åland;ALA.16_1;Vårdö;26;0;0;0;66;0;0;0;0;0;1207;0;0;1;0;0;8;146;0;0;0;0;0;0;2;0;0;0;0;0;12;0;17;0;0;144;0
ALB;Albania;ALB.1_1;Berat;7420;2163;26;87;1797;2547;0;3896;0;0;576;0;0;0;0;0;16;3427;2;1247;0;2;1081;0;51;0;0;2;0;0;2;158;503;38;0;2;0
ALB;Albania;ALB.2_1;Dibër;8101;1122;2;274;2478;2606;0;10208;0;0;545;0;0;0;0;0;194;5579;2;1166;0;0;3251;165;380;0;0;0;0;0;1;59;294;8;3;144;0
ALB;Albania;ALB.3_1;Durrës;4600;1182;27;7;643;765;0;1819;3;0;49;0;0;0;0;0;0;656;0;165;0;0;25;0;2;0;0;0;0;0;40;586;165;0;0;141;0
ALB;Albania;ALB.4_1;Elbasan;8476;3138;50;144;3120;4633;0;9558;0;0;1224;0;0;0;0;0;120;8527;13;1609;0;0;1751;0;135;0;0;0;0;0;10;547;789;1;0;126;0
ALB;Albania;ALB.5_1;Fier;9381;10760;50;35;777;766;0;736;0;0;298;0;0;0;0;0;2;460;0;203;0;19;38;0;35;0;0;1;0;0;455;385;443;0;0;1083;0
ALB;Albania;ALB.6_1;Gjirokastër;11456;8253;17;51;1566;3244;0;5803;0;0;297;0;0;0;0;0;29;3985;5;1121;0;2;3231;0;95;0;0;3;0;0;0;61;429;55;0;21;0
ALB;Albania;ALB.7_1;Korçë;9302;4698;0;1274;1564;5961;0;9249;0;0;2088;0;0;0;0;0;224;9650;0;643;0;2;3919;0;106;0;0;0;0;0;62;190;131;15;0;2261;0
ALB;Albania;ALB.8_1;Kukës;4316;506;0;15;1564;2704;0;10533;0;0;625;0;0;0;0;0;269;3765;0;1116;0;3;4599;538;1521;0;0;0;0;0;6;84;651;558;16;625;0
ALB;Albania;ALB.9_1;Lezhë;4287;648;0;108;1660;1890;0;6746;0;0;759;0;0;0;0;0;63;5398;0;671;0;0;225;0;61;0;0;0;0;0;97;234;370;2;0;177;0
ALB;Albania;ALB.10_1;Shkodër;7159;2243;27;76;2284;2891;0;12734;19;0;2386;0;0;0;0;0;391;9515;6;1775;0;4;1169;0;2214;0;0;0;0;0;19;428;913;369;14;2865;0
