gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17107;8179;0;6315;6962;21129;0;251;6;0;32;0;0;0;0;0;0;467;2713;3986;0;17;375260;0;26376;0;0;0;0;0;255;22;64423;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38904;289;0;2051;5254;5581;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14277;0;29599;0;0;0;0;0;0;9;114930;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32949;2387;0;10106;6530;6565;0;0;0;0;0;0;0;0;0;0;0;1446;4370;10253;0;25;137319;0;33529;0;0;0;0;0;54;1;26702;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23057;2373;98;17301;890;3341;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1171;14847;0;11182;0;0;0;0;0;0;236;135718;127;3221;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2536;184;0;1749;909;10940;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117863;0;21931;0;0;0;0;0;2;270;21196;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3388;84;74;3300;1048;9819;0;0;0;0;0;0;0;0;0;0;0;1450;2821;8906;0;60;140732;0;38106;0;0;0;0;0;0;23;15859;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2995;40;7;7868;3430;10719;0;0;0;0;2;0;0;0;0;0;0;844;677;10644;0;882;250915;0;19602;0;0;0;0;0;5;399;275594;512;17251;737;0
AFG;Afghanistan;AFG.8_1;Faryab;47455;1206;12;5114;4232;9969;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23660;0;26486;0;0;0;0;0;0;264;125736;7;16;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3356;218;101;12701;2526;13657;0;0;0;0;0;0;0;0;0;0;0;1722;1840;7945;0;12;120312;0;25136;0;0;0;0;6;2;56;93679;32;4167;34;0
AFG;Afghanistan;AFG.10_1;Ghor;16691;20;3;3202;3871;36585;0;0;0;0;0;0;0;0;0;0;0;1694;1619;37512;0;6;203098;0;72077;0;0;0;0;0;2;78;85379;88;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5514;85;0;24015;946;16714;0;0;0;0;0;0;0;0;0;0;0;1151;698;7845;0;1765;155318;0;18994;0;0;0;0;0;0;169;454608;38;29231;292;0
AFG;Afghanistan;AFG.12_1;Hirat;22012;2027;5;27114;9222;39656;0;0;0;0;0;0;0;0;0;0;0;4466;6437;31792;0;139;308909;0;44709;0;0;0;0;0;0;990;191180;26;5130;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9612;26;0;9035;220;11285;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4717;0;1663;0;0;0;0;0;0;78;109775;37;3790;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3466;577;34;3301;791;2106;0;0;0;0;80;0;0;0;0;0;0;2248;2435;2714;0;0;30666;0;3725;0;0;0;0;0;0;927;3609;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3375;90;204;9372;245;17912;0;0;0;0;0;0;0;0;0;0;0;323;297;2518;0;2045;115783;0;26074;0;0;0;0;0;0;528;466666;127;9229;44;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;709;0;0;0;0;61;0;0;0;0;0;0;821;1635;898;0;3;13598;0;1494;0;0;0;0;0;0;0;256;2;0;66;0
