gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17207;8296;0;6523;6983;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3986;0;17;374797;0;26327;0;0;0;0;0;255;26;64406;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38831;486;0;2055;5128;3896;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14383;0;30086;0;0;0;0;0;0;12;116016;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32949;2462;0;10349;6491;6422;0;0;0;0;0;0;0;0;0;0;0;1446;4381;10253;0;25;137333;0;33627;0;0;0;0;0;54;1;26443;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23164;2435;102;17953;946;2889;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14419;0;11194;0;0;0;0;0;0;323;135441;127;3399;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2516;184;0;1740;901;10691;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;118057;0;22000;0;0;0;0;0;2;309;21180;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3350;86;76;3310;1037;8326;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141574;0;38651;0;0;0;0;0;0;23;15988;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2941;183;7;9117;2516;5927;0;0;0;0;2;0;0;0;0;0;0;793;696;5127;0;865;271609;0;23910;0;0;0;0;0;5;467;258704;512;19073;669;0
AFG;Afghanistan;AFG.8_1;Faryab;47479;1219;12;5128;4238;12748;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23515;0;26617;0;0;0;0;0;0;302;122883;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3327;218;101;13198;2538;12323;0;0;0;0;0;0;0;0;0;0;0;1722;1847;7936;0;12;125656;0;25646;0;0;0;0;6;2;56;88696;32;4170;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16100;24;3;3140;3774;27820;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207201;0;73640;0;0;0;0;0;2;86;89212;90;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5771;767;0;28336;941;16401;0;0;0;0;0;0;0;0;0;0;0;949;704;5876;0;1743;158893;0;8104;0;0;0;0;0;0;169;458658;38;29727;306;0
AFG;Afghanistan;AFG.12_1;Hirat;21780;2070;5;26728;9023;25144;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;331525;0;45090;0;0;0;0;0;0;1619;182869;26;5158;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9578;49;0;9205;252;12262;0;0;0;0;0;0;0;0;0;0;0;0;0;3165;0;297;4673;0;1426;0;0;0;0;0;0;78;108666;36;4006;798;0
AFG;Afghanistan;AFG.14_1;Kabul;3468;611;34;3322;769;1790;0;0;0;0;80;0;0;0;0;0;0;2244;2445;2675;0;0;30457;0;3529;0;0;0;0;0;0;1924;3331;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3550;141;197;11248;142;17603;0;0;0;0;0;0;0;0;0;0;0;323;303;2361;0;2048;122486;0;11049;0;0;0;0;0;0;610;473233;126;9380;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;663;0;0;0;0;61;0;0;0;0;0;0;812;1668;898;0;3;13665;0;1498;0;0;0;0;0;0;0;207;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9812;521;0;2223;4377;2909;0;0;10;0;586;0;0;0;0;0;0;3962;5713;2196;0;7;18030;0;58;0;0;0;0;0;0;0;109;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3776;174;0;1402;6085;8063;80;2379;63;0;20051;0;0;0;0;0;0;3058;10512;545;0;0;6247;0;61;0;0;0;0;0;2;0;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13789;3047;0;23419;797;835;0;0;0;0;2;0;0;0;0;0;0;113;182;4340;0;5;3931;0;2273;0;0;0;0;0;0;97;50835;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3879;313;0;1843;1729;2997;9;54;0;0;4326;0;0;0;0;0;0;1928;4784;2485;0;64;19530;0;1514;0;0;0;0;0;0;291;3069;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;686;130;70;2830;337;1569;0;0;0;0;22;0;0;0;0;0;0;670;1048;416;0;2;34720;0;1830;0;0;0;0;0;0;0;4520;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9101;1055;4;7485;3548;5595;14;167;12;0;2151;0;0;13;0;0;0;3589;7658;5358;0;124;43947;0;1446;0;0;0;0;0;0;155;3183;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;968;207;0;3024;0;247;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14217;0;1635;0;0;0;0;0;394;94;393516;5002;79556;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2085;200;0;242;2835;7599;28;610;10;0;11788;3;0;2;0;0;0;1180;11309;67;0;0;72802;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1203;234;12;2664;1673;2172;0;0;0;0;236;0;0;0;0;0;0;16132;11036;743;0;110;104706;0;2128;0;0;0;0;0;0;1;90600;21;3281;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4086;709;0;2528;3678;3985;2;4;31;0;877;0;0;0;0;0;0;4262;14037;547;0;0;42014;0;1695;0;0;0;0;0;0;0;2495;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2674;572;14;2986;1035;1984;0;0;0;0;0;0;0;0;0;0;0;649;1462;589;0;88;58525;0;3681;0;0;0;0;0;2;24;1052;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28801;2992;4;1904;5606;2818;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19040;0;26257;0;0;0;0;0;0;21;44167;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29153;816;51;3530;2980;8986;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63347;0;31652;0;0;0;0;0;5;32;53737;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31471;5279;2;12713;1627;1825;0;10;0;0;0;0;0;0;0;0;0;621;1693;11826;0;0;58352;0;22516;0;0;0;0;0;38;57;11093;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6419;167;266;5903;402;6686;0;0;0;0;0;0;0;0;0;0;0;2052;3087;19683;0;1070;60005;0;18753;0;0;0;0;0;0;51;35655;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2064;357;343;2662;1574;6045;0;0;0;0;0;0;0;0;0;0;0;583;936;1414;0;0;83911;0;9086;0;0;0;0;0;0;0;4273;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1314;129;94;2818;392;9558;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;91624;0;9539;0;0;0;0;0;0;66;93116;10;1644;0;0
AGO;Angola;AGO.1_1;Bengo;18804;3773;0;0;7601;3324;46190;24715;630;95270;0;0;0;0;0;0;0;5479;28430;74529;0;51;46099;0;2;0;0;0;78;109;7137;9;359;0;10;3601;0
AGO;Angola;AGO.2_1;Benguela;28762;9478;0;0;8584;1041;1418;43950;909;125236;0;0;0;0;0;0;0;2189;475;124425;0;3081;45740;0;52;0;0;0;3;2;139;248;30142;32;19;563;0
AGO;Angola;AGO.3_1;Bié;1109;13807;0;0;23444;13137;0;252903;106029;300324;0;0;0;0;0;0;0;4796;760;48010;0;2118;9352;0;0;0;0;0;0;0;27;184;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8551;1551;0;1;8096;3777;42826;69;0;3141;0;0;0;0;0;0;0;1164;13;3732;0;73;71;0;0;0;0;0;0;337;65;263;5;0;0;782;0
AGO;Angola;AGO.5_1;Cuando Cubango;22063;7200;0;1;10447;19470;0;227317;82476;336067;0;0;0;0;0;0;0;9761;6725;731551;0;122365;578310;0;0;0;0;0;0;0;30156;67;60;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2028;27;0;0;3386;3233;69286;48352;1211;83948;0;0;0;0;0;0;0;7458;19;32719;0;96;1275;0;0;0;0;0;6;5;49;76;0;0;0;649;0
AGO;Angola;AGO.7_1;Cuanza Sul;19891;14198;0;0;20330;2260;16533;212134;3469;213666;0;0;0;0;0;0;0;9610;606;44635;0;242;28356;0;10;0;0;0;10;15;2726;138;939;0;5;2313;0
AGO;Angola;AGO.8_1;Cunene;94417;2751;0;0;2552;8895;0;22539;3676;55931;0;0;0;0;0;0;0;6159;3521;228940;0;25755;390164;0;80;0;0;6;0;0;351;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2748;10650;0;0;14031;5399;1920;29348;5132;232212;0;0;0;0;0;0;0;4889;3041;44632;0;1469;175;0;0;0;0;0;0;0;76;496;2;0;0;987;0
AGO;Angola;AGO.10_1;Huíla;75266;64140;0;0;18390;13417;6;102556;10548;296850;0;0;0;0;0;0;0;21201;8760;207926;0;15065;20694;0;0;0;0;0;0;0;80;334;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;6399;4598;0;0;24;138;17;98;0;5;0;0;0;0;0;0;0;681;132;906;0;0;7001;0;0;0;0;0;0;450;1195;3272;839;0;2;310;0
AGO;Angola;AGO.12_1;Lunda Norte;3670;849;0;0;2950;4731;14432;587898;33270;390362;0;0;0;0;0;0;0;772;221;102534;0;10;2308;0;0;0;0;0;1398;4;2065;201;2;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;393;0;0;3045;6890;822;304495;53099;393965;0;0;0;0;0;0;0;1847;112;34103;0;14;30672;0;0;0;0;0;1;0;2813;224;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;628;4403;0;0;3935;6092;10350;400143;47705;301164;0;0;0;0;0;0;0;1343;935;95042;0;89;1517;0;0;0;0;0;13;0;1180;409;0;0;0;1976;0
AGO;Angola;AGO.15_1;Moxico;4343;4891;0;307;4838;10184;349;697647;411652;460285;0;0;0;0;0;0;0;13486;1727;127862;0;6073;379710;0;1020;0;0;0;0;0;27414;193;12;0;0;6870;0
AGO;Angola;AGO.16_1;Namibe;46188;7052;0;0;1978;302;2;9562;110;15476;0;0;0;0;0;0;0;2166;485;89820;0;1497;174624;0;2883;0;0;20;0;0;72;31;278777;156;213;786;0
AGO;Angola;AGO.17_1;Uíge;2836;848;0;5;2660;6130;125496;256411;3200;177666;0;0;0;0;0;0;0;9358;2479;63389;0;40;4704;0;0;0;0;0;456;8;1276;171;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;29746;83;0;0;3736;1997;21638;21234;529;72948;0;0;0;2;0;0;0;4382;49956;167122;0;33;4754;0;0;0;0;0;125;2875;1562;124;630;0;1;4215;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;23;6;0;12;0;0;1629;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;1;0;2;0;32;5;0;180;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1714;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;5;0;0;0;755;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;118;0;0;0;0;0;1910;0;0;0;0;0;24;67;0;0;0;0;0;0;3;0;0;0;5;0;1;0;2;0;0;781;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;927;0;0;0;0;0;38;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1834;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;1;0;12;1;0;0;0;206;0
ALA;Åland;ALA.7_1;Jomala;820;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;9;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;26;0;0;0;185;0;0;3;0;0;242;0;0;0;0;0;2;262;0;0;0;0;0;0;10;0;0;0;2;0;46;0;19;5;0;824;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1055;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1596;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;403;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;559;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;98;0
ALA;Åland;ALA.12_1;Mariehamn;29;0;0;0;9;0;0;0;0;0;165;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;408;0;0;0;112;10;0;0;0;0;2170;0;0;1;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;28;2;8;0;0;356;0
