gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17204;8288;0;6518;6983;21218;0;251;6;0;32;0;0;0;0;0;0;467;2712;3986;0;17;374794;0;26330;0;0;0;0;0;255;24;64415;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38920;341;0;2061;5227;5435;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14296;0;29655;0;0;0;0;0;0;9;114950;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32946;2414;0;10108;6535;6565;0;0;0;0;0;0;0;0;0;0;0;1446;4370;10253;0;25;137285;0;33531;0;0;0;0;0;54;1;26703;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23145;2406;102;17781;955;3329;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14542;0;11191;0;0;0;0;0;0;247;135346;127;3221;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2533;184;0;1753;904;10884;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117951;0;21938;0;0;0;0;0;2;290;21141;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3396;85;75;3308;1047;9576;0;0;0;0;0;0;0;0;0;0;0;1450;2823;8906;0;60;140835;0;38157;0;0;0;0;0;0;23;15929;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2964;50;7;7946;3387;10354;0;0;0;0;2;0;0;0;0;0;0;793;680;8769;0;882;257053;0;20038;0;0;0;0;0;5;441;270937;512;17634;669;0
AFG;Afghanistan;AFG.8_1;Faryab;47476;1206;12;5133;4210;10665;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23639;0;26508;0;0;0;0;0;0;264;125028;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3354;218;101;12865;2533;13546;0;0;0;0;0;0;0;0;0;0;0;1722;1840;7945;0;12;121418;0;25157;0;0;0;0;6;2;56;92512;32;4167;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16644;20;3;3190;3866;35487;0;0;0;0;0;0;0;0;0;0;0;1694;1619;37512;0;6;203594;0;72211;0;0;0;0;0;2;81;85908;88;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5666;373;0;26635;973;16816;0;0;0;0;0;0;0;0;0;0;0;1151;698;7099;0;1754;156682;0;15946;0;0;0;0;0;0;169;453741;38;29336;306;0
AFG;Afghanistan;AFG.12_1;Hirat;21955;2074;5;27187;9326;39561;0;0;0;0;0;0;0;0;0;0;0;4466;6483;31750;0;139;313932;0;44830;0;0;0;0;0;0;1075;185875;26;5130;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9586;32;0;9126;242;11823;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4721;0;1657;0;0;0;0;0;0;78;109147;36;3790;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3467;579;34;3338;792;2108;0;0;0;0;80;0;0;0;0;0;0;2248;2435;2714;0;0;30636;0;3723;0;0;0;0;0;0;927;3598;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3367;99;200;9481;242;17911;0;0;0;0;0;0;0;0;0;0;0;323;297;2518;0;2048;118557;0;25192;0;0;0;0;0;0;556;464661;127;9239;14;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;709;0;0;0;0;61;0;0;0;0;0;0;821;1635;898;0;3;13598;0;1494;0;0;0;0;0;0;0;256;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9807;521;0;2220;4375;2937;0;0;10;0;665;0;0;0;0;0;0;3962;5672;2196;0;7;17874;0;55;0;0;0;0;0;0;0;212;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3740;160;0;1384;6051;8102;84;2410;63;0;20287;0;0;0;0;0;0;3056;10335;545;0;0;6216;0;61;0;0;0;0;0;2;0;8;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13785;3043;0;22927;798;3488;0;0;0;0;2;0;0;0;0;0;0;113;182;4340;0;5;4057;0;2259;0;0;0;0;0;0;97;48573;0;48;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3911;313;0;1875;1724;3076;9;54;0;0;4351;0;0;0;0;0;0;1941;4771;2485;0;64;19371;0;1494;0;0;0;0;0;0;236;3140;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;675;129;70;2815;318;1735;0;0;0;0;22;0;0;0;0;0;0;670;1020;416;0;2;33243;0;1632;0;0;0;0;0;0;0;6103;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9068;1011;4;7478;3445;5871;14;167;12;0;2363;0;0;13;0;0;0;3594;7552;5358;0;124;43644;0;1420;0;0;0;0;0;0;155;3312;0;0;126;0
