gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17207;8296;0;6523;6983;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3986;0;17;374797;0;26327;0;0;0;0;0;255;26;64406;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38830;447;0;2055;5132;3990;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14417;0;30041;0;0;0;0;0;0;12;115969;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32949;2458;0;10289;6491;6417;0;0;0;0;0;0;0;0;0;0;0;1446;4381;10253;0;25;137388;0;33628;0;0;0;0;0;54;1;26456;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23177;2432;102;17950;946;2891;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14417;0;11193;0;0;0;0;0;0;296;135462;127;3399;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2516;184;0;1740;901;10691;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;118050;0;22000;0;0;0;0;0;2;309;21187;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3350;86;76;3310;1037;8332;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141545;0;38651;0;0;0;0;0;0;23;16011;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2930;154;7;8345;2516;5890;0;0;0;0;2;0;0;0;0;0;0;793;696;5127;0;865;271313;0;23905;0;0;0;0;0;5;465;259854;512;19075;669;0
AFG;Afghanistan;AFG.8_1;Faryab;47457;1215;12;5129;4238;12773;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23534;0;26612;0;0;0;0;0;0;279;122892;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3323;218;101;13099;2538;12305;0;0;0;0;0;0;0;0;0;0;0;1722;1847;7936;0;12;125284;0;25643;0;0;0;0;6;2;56;89192;32;4170;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16119;20;3;3140;3774;27849;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207164;0;73617;0;0;0;0;0;2;86;89228;90;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5715;650;0;27536;950;16379;0;0;0;0;0;0;0;0;0;0;0;1139;704;5876;0;1743;158791;0;8367;0;0;0;0;0;0;169;459293;38;29727;306;0
AFG;Afghanistan;AFG.12_1;Hirat;21798;2071;5;26771;9063;25655;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;330834;0;45084;0;0;0;0;0;0;1567;183005;26;5158;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9576;47;0;9205;252;12262;0;0;0;0;0;0;0;0;0;0;0;0;0;3165;0;297;4675;0;1426;0;0;0;0;0;0;78;108668;36;4006;798;0
AFG;Afghanistan;AFG.14_1;Kabul;3470;617;34;3328;774;1848;0;0;0;0;80;0;0;0;0;0;0;2246;2442;2688;0;0;30355;0;3541;0;0;0;0;0;0;1770;3486;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3336;99;197;9525;139;17544;0;0;0;0;0;0;0;0;0;0;0;323;302;2361;0;2048;122699;0;11511;0;0;0;0;0;0;597;474620;126;9382;23;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;663;0;0;0;0;61;0;0;0;0;0;0;812;1668;898;0;3;13634;0;1498;0;0;0;0;0;0;0;238;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9806;521;0;2220;4377;2909;0;0;10;0;586;0;0;0;0;0;0;3962;5713;2196;0;7;17973;0;56;0;0;0;0;0;0;0;177;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3776;173;0;1402;6084;8071;80;2377;63;0;20052;0;0;0;0;0;0;3058;10504;545;0;0;6250;0;61;0;0;0;0;0;2;0;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13789;3047;0;23389;797;835;0;0;0;0;2;0;0;0;0;0;0;113;182;4340;0;5;3961;0;2273;0;0;0;0;0;0;97;50835;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3879;313;0;1843;1729;2997;9;54;0;0;4326;0;0;0;0;0;0;1928;4784;2485;0;64;19512;0;1514;0;0;0;0;0;0;291;3087;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;683;130;70;2825;337;1567;0;0;0;0;22;0;0;0;0;0;0;670;1048;416;0;2;34551;0;1829;0;0;0;0;0;0;0;4700;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9088;1045;4;7476;3542;5595;14;167;12;0;2151;0;0;13;0;0;0;3589;7658;5358;0;124;43887;0;1446;0;0;0;0;0;0;155;3281;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;978;189;0;2832;13;245;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14197;0;1684;0;0;0;0;0;394;94;393674;5002;79558;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2085;200;0;242;2834;7596;28;610;10;0;11796;3;0;2;0;0;0;1180;11305;67;0;0;72802;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1194;233;12;2622;1673;2194;0;0;0;0;236;0;0;0;0;0;0;16132;11014;752;0;110;103063;0;2117;0;0;0;0;0;0;1;92302;21;3276;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4086;709;0;2521;3678;3981;2;4;31;0;877;0;0;0;0;0;0;4262;14035;547;0;0;41762;0;1691;0;0;0;0;0;0;0;2764;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2676;572;14;2988;1035;1984;0;0;0;0;0;0;0;0;0;0;0;649;1462;589;0;88;58522;0;3681;0;0;0;0;0;2;13;1062;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28810;2992;4;1904;5609;2833;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19040;0;26244;0;0;0;0;0;0;21;44153;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29143;811;51;3530;2981;8995;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63347;0;31641;0;0;0;0;0;5;32;53753;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31471;5279;2;12713;1627;1825;0;10;0;0;0;0;0;0;0;0;0;621;1693;11826;0;0;58352;0;22516;0;0;0;0;0;38;57;11093;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6355;142;266;5836;402;6685;0;0;0;0;0;0;0;0;0;0;0;2052;3086;19683;0;1070;59969;0;18784;0;0;0;0;0;0;51;35818;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2064;357;343;2662;1574;6045;0;0;0;0;0;0;0;0;0;0;0;583;936;1414;0;0;83806;0;9082;0;0;0;0;0;0;0;4382;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1312;129;91;2799;392;9556;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;91466;0;9537;0;0;0;0;0;0;66;93302;10;1644;0;0
AGO;Angola;AGO.1_1;Bengo;18801;3768;0;0;7558;3444;46243;24626;628;95237;0;0;0;0;0;0;0;5447;28453;74516;0;51;46099;0;2;0;0;0;78;109;7125;9;359;0;10;3637;0
AGO;Angola;AGO.2_1;Benguela;28510;9430;0;0;8569;1108;1418;44321;909;125186;0;0;0;0;0;0;0;2186;475;124366;0;3077;45747;0;63;0;0;0;3;2;139;225;30140;31;20;563;0
AGO;Angola;AGO.3_1;Bié;1111;13802;0;0;23427;13196;0;252856;106029;300098;0;0;0;0;0;0;0;4793;776;48246;0;2132;9360;0;0;0;0;0;0;0;27;147;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8550;1552;0;1;8099;4109;42511;69;0;3135;0;0;0;0;0;0;0;1161;12;3734;0;82;73;0;0;0;0;0;0;337;65;240;5;0;0;782;0
AGO;Angola;AGO.5_1;Cuando Cubango;22205;7249;0;1;10661;20259;0;222772;82459;334207;0;0;0;0;0;0;0;9896;6798;735670;0;122977;578596;0;0;0;0;0;0;0;30159;67;60;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2031;23;0;0;3392;3330;69303;48434;1209;83863;0;0;0;0;0;0;0;7437;19;32638;0;96;1275;0;0;0;0;0;6;5;49;64;0;0;0;649;0
AGO;Angola;AGO.7_1;Cuanza Sul;19898;14301;0;0;20125;2398;16533;212195;3469;213270;0;0;0;0;0;0;0;9563;606;44992;0;242;28356;0;10;0;0;0;10;15;2708;137;940;0;5;2313;0
AGO;Angola;AGO.8_1;Cunene;94651;2733;0;0;2710;9797;0;18060;3672;54101;0;0;0;0;0;0;0;6304;3579;232426;0;26498;390767;0;80;0;0;6;0;0;353;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2748;10668;0;0;14013;5449;1920;29318;5132;232149;0;0;0;0;0;0;0;4892;3041;44693;0;1470;175;0;0;0;0;0;0;0;76;474;2;0;0;987;0
AGO;Angola;AGO.10_1;Huíla;75253;63637;0;0;18051;13831;6;102312;10548;296350;0;0;0;0;0;0;0;21022;8773;209039;0;15223;20785;0;0;0;0;0;0;0;80;323;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;6400;4600;0;0;24;143;17;98;0;5;0;0;0;0;0;0;0;772;136;948;0;0;7032;0;0;0;0;0;0;450;1195;3092;843;0;2;310;0
AGO;Angola;AGO.12_1;Lunda Norte;3664;834;0;0;2945;5412;14411;587844;33267;389769;0;0;0;0;0;0;0;787;221;102556;0;10;2308;0;0;0;0;0;1397;4;2065;181;2;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;393;0;0;3045;7299;822;304385;53099;393584;0;0;0;0;0;0;0;1844;112;34204;0;14;30657;0;0;0;0;0;1;0;2813;223;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;630;4357;0;0;3951;6318;10348;400116;47703;301079;0;0;0;0;0;0;0;1337;932;94981;0;89;1517;0;0;0;0;0;13;0;1175;402;0;0;0;1976;0
AGO;Angola;AGO.15_1;Moxico;4343;4890;0;307;4840;10192;349;697866;411649;460250;0;0;0;0;0;0;0;13527;1726;127779;0;6082;379388;0;1020;0;0;0;0;0;27398;193;12;0;0;7052;0
AGO;Angola;AGO.16_1;Namibe;46188;7051;0;0;1978;302;2;9544;110;15443;0;0;0;0;0;0;0;2164;497;89870;0;1497;174653;0;3251;0;0;20;0;0;72;31;278375;154;212;786;0
AGO;Angola;AGO.17_1;Uíge;2829;843;0;5;2649;6189;125583;256459;3193;177682;0;0;0;0;0;0;0;9211;2469;63404;0;40;4701;0;0;0;0;0;456;8;1250;162;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;29785;81;0;0;3753;2238;21656;21113;527;72794;0;0;0;2;0;0;0;4396;49998;167049;0;33;4770;0;0;0;0;0;121;2875;1562;93;630;0;1;4215;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;23;6;0;12;0;0;1629;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;1;0;2;0;32;5;0;180;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1718;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;1;0;0;0;755;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;118;0;0;0;0;0;1910;0;0;0;0;0;24;67;0;0;0;0;0;0;3;0;0;0;5;0;1;0;2;0;0;781;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;927;0;0;0;0;0;38;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1834;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;1;0;12;1;0;0;0;206;0
ALA;Åland;ALA.7_1;Jomala;820;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;9;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;26;0;0;0;185;0;0;3;0;0;242;0;0;0;0;0;2;262;0;0;0;0;0;0;10;0;0;0;2;0;46;0;19;5;0;824;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1055;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1596;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;403;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;559;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;98;0
ALA;Åland;ALA.12_1;Mariehamn;29;0;0;0;9;0;0;0;0;0;166;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;0;0;0;37;0
ALA;Åland;ALA.13_1;Saltvik;408;0;0;0;112;10;0;0;0;0;2170;0;0;1;0;0;18;86;0;0;0;0;0;0;9;0;0;0;0;0;28;2;8;0;0;356;0
