gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17107;8179;0;6317;6962;21129;0;251;6;0;32;0;0;0;0;0;0;467;2713;3986;0;17;375259;0;26377;0;0;0;0;0;255;19;64424;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38905;288;0;2051;5252;5659;0;0;0;0;0;0;0;0;0;0;0;176;580;52235;0;6;14234;0;29574;0;0;0;0;0;0;9;114926;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32945;2369;0;10079;6525;6535;0;0;0;0;0;0;0;0;0;0;0;1446;4370;10253;0;25;137374;0;33535;0;0;0;0;0;54;1;26725;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23042;2373;98;17276;889;3343;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1171;14846;0;11182;0;0;0;0;0;0;217;135777;127;3221;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2537;184;0;1749;910;10940;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117864;0;21931;0;0;0;0;0;2;267;21196;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3380;83;74;3293;1048;9829;0;0;0;0;0;0;0;0;0;0;0;1450;2821;8906;0;60;140742;0;38098;0;0;0;0;0;0;23;15863;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2994;36;7;7857;3430;10715;0;0;0;0;2;0;0;0;0;0;0;917;677;11448;0;882;250774;0;19620;0;0;0;0;0;5;386;275112;512;17012;737;0
AFG;Afghanistan;AFG.8_1;Faryab;47410;1188;12;5100;4349;9969;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23708;0;26486;0;0;0;0;0;0;264;125648;7;16;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3351;217;101;12529;2520;13616;0;0;0;0;0;0;0;0;0;0;0;1722;1840;7945;0;12;120140;0;25256;0;0;0;0;6;2;56;93921;32;4163;73;0
AFG;Afghanistan;AFG.10_1;Ghor;16691;20;3;3202;3871;36585;0;0;0;0;0;0;0;0;0;0;0;1694;1619;37512;0;6;203098;0;72077;0;0;0;0;0;2;78;85379;88;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5509;74;0;23819;935;16711;0;0;0;0;0;0;0;0;0;0;0;1151;698;8238;0;1768;155289;0;19162;0;0;0;0;0;0;168;454345;38;29186;292;0
AFG;Afghanistan;AFG.12_1;Hirat;22015;2016;5;27112;9212;39640;0;0;0;0;0;0;0;0;0;0;0;4466;6437;31792;0;139;308826;0;44709;0;0;0;0;0;0;950;191339;26;5130;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9612;26;0;9037;220;11295;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4712;0;1663;0;0;0;0;0;0;77;109769;37;3790;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3466;577;34;3301;791;2106;0;0;0;0;80;0;0;0;0;0;0;2248;2435;2714;0;0;30666;0;3725;0;0;0;0;0;0;927;3609;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3375;85;205;9334;245;17911;0;0;0;0;0;0;0;0;0;0;0;323;297;2518;0;2045;115810;0;26196;0;0;0;0;0;0;522;466566;127;9227;46;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;709;0;0;0;0;61;0;0;0;0;0;0;821;1635;898;0;3;13598;0;1494;0;0;0;0;0;0;0;256;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9807;521;0;2220;4375;2937;0;0;10;0;665;0;0;0;0;0;0;3962;5672;2196;0;7;17874;0;55;0;0;0;0;0;0;0;212;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3733;158;0;1383;6049;8369;82;2402;64;0;19827;0;0;0;0;0;0;3023;10473;545;0;0;6325;0;61;0;0;0;0;0;2;0;8;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13721;2966;0;22861;770;3491;0;0;0;0;2;0;0;0;0;0;0;113;185;4340;0;5;4261;0;2289;0;0;0;0;0;0;97;48568;0;48;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3946;313;0;1957;1708;3092;9;54;0;0;4331;0;0;0;0;0;0;1939;4774;2485;0;64;19392;0;1494;0;0;0;0;0;0;117;3140;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;682;128;69;2769;318;1730;0;0;0;0;22;0;0;0;0;0;0;670;1020;416;0;2;33751;0;1368;0;0;0;0;0;0;0;5905;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9062;1009;4;7447;3438;5876;14;167;12;0;2482;0;0;13;0;0;0;3594;7509;5358;0;124;43689;0;1418;0;0;0;0;0;0;148;3241;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;1299;111;0;2686;1074;271;0;350;0;0;94;0;0;0;0;0;0;0;6;3952;0;331;12773;0;1810;0;0;0;0;0;252;94;378024;4253;75375;17715;0
