gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17195;8304;0;6523;6982;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3982;0;17;374092;0;26621;0;0;0;0;0;255;48;64804;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38676;810;0;2055;5137;2983;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14294;0;30258;0;0;0;0;0;0;15;116665;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32932;2616;0;10349;6539;6427;0;0;0;0;0;0;0;0;0;0;0;1446;4383;10251;0;25;137228;0;33542;0;0;0;0;0;54;23;26421;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23188;2533;102;18033;945;2827;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1170;14223;0;11200;0;0;0;0;0;0;398;135417;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2533;189;0;1776;901;10779;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117941;0;22003;0;0;0;0;0;2;309;21147;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3344;92;76;3321;1038;8304;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141638;0;38664;0;0;0;0;0;0;23;15921;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2953;212;7;9515;2522;5961;0;0;0;0;2;0;0;0;0;0;0;795;699;5118;0;915;273864;0;24473;0;0;0;0;0;5;473;256004;518;19087;0;0
AFG;Afghanistan;AFG.8_1;Faryab;47615;1629;12;5115;4239;12650;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23349;0;26633;0;0;0;0;0;0;376;122523;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3332;222;101;13440;2664;13073;0;0;0;0;0;0;0;0;0;0;0;1722;1847;7936;0;12;126171;0;25628;0;0;0;0;6;2;56;87080;32;4162;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16007;29;3;3140;3760;27396;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207595;0;73764;0;0;0;0;0;2;86;89224;86;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5771;960;0;29306;937;16364;0;0;0;0;0;0;0;0;0;0;0;880;704;5876;0;1744;161046;0;7139;0;0;0;0;0;0;169;456297;38;29847;305;0
AFG;Afghanistan;AFG.12_1;Hirat;21764;2068;5;26622;8961;24205;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;332969;0;45138;0;0;0;0;0;0;1890;182230;26;5159;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9655;394;0;9196;237;12076;0;0;0;0;0;0;0;0;0;0;0;0;0;3165;0;297;4575;0;1426;0;0;0;0;0;0;86;108499;36;4011;838;0
