gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17204;8288;0;6518;6983;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3986;0;17;374801;0;26330;0;0;0;0;0;255;26;64415;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38904;402;0;2061;5135;5050;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14381;0;29779;0;0;0;0;0;0;10;115172;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32948;2436;0;10254;6486;6393;0;0;0;0;0;0;0;0;0;0;0;1446;4381;10253;0;25;137404;0;33622;0;0;0;0;0;54;1;26533;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23127;2412;102;17781;944;3176;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14467;0;11014;0;0;0;0;0;0;270;135573;127;3399;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2516;184;0;1742;901;10691;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;118043;0;22000;0;0;0;0;0;2;309;21192;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3355;86;76;3312;1040;8652;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141313;0;38568;0;0;0;0;0;0;23;15996;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2910;80;7;7996;2529;6867;0;0;0;0;2;0;0;0;0;0;0;793;695;5156;0;873;263105;0;20072;0;0;0;0;0;5;464;271300;514;19086;669;0
AFG;Afghanistan;AFG.8_1;Faryab;47465;1215;12;5132;4216;10788;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23612;0;26570;0;0;0;0;0;0;268;124863;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3349;218;101;12957;2530;12638;0;0;0;0;0;0;0;0;0;0;0;1722;1846;7936;0;12;123616;0;25502;0;0;0;0;6;2;56;90796;32;4167;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16400;20;3;3166;3809;31333;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;205485;0;72935;0;0;0;0;0;2;86;87763;90;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5673;442;0;27037;946;16515;0;0;0;0;0;0;0;0;0;0;0;1139;702;5918;0;1743;157402;0;9738;0;0;0;0;0;0;169;459902;38;29713;306;0
AFG;Afghanistan;AFG.12_1;Hirat;21840;2073;5;26903;9227;29271;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;325591;0;45037;0;0;0;0;0;0;1418;184488;26;5158;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9586;32;0;9159;242;11706;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4736;0;1422;0;0;0;0;0;0;78;109245;36;3996;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3468;582;34;3322;783;1969;0;0;0;0;80;0;0;0;0;0;0;2247;2442;2702;0;0;30406;0;3627;0;0;0;0;0;0;1519;3498;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3346;99;197;9500;160;17749;0;0;0;0;0;0;0;0;0;0;0;323;299;2361;0;2048;120194;0;11486;0;0;0;0;0;0;581;476994;129;9352;14;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;680;0;0;0;0;61;0;0;0;0;0;0;812;1653;898;0;3;13624;0;1498;0;0;0;0;0;0;0;246;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9806;521;0;2220;4377;2918;0;0;10;0;586;0;0;0;0;0;0;3962;5713;2196;0;7;17940;0;56;0;0;0;0;0;0;0;201;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3775;172;0;1402;6079;8082;80;2381;63;0;20087;0;0;0;0;0;0;3065;10454;545;0;0;6248;0;61;0;0;0;0;0;2;0;8;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13785;3043;0;23342;797;1874;0;0;0;0;2;0;0;0;0;0;0;113;182;4340;0;5;3878;0;2261;0;0;0;0;0;0;97;49950;0;48;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3879;313;0;1843;1729;3002;9;54;0;0;4336;0;0;0;0;0;0;1928;4784;2485;0;64;19463;0;1513;0;0;0;0;0;0;291;3122;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;675;129;70;2817;321;1568;0;0;0;0;22;0;0;0;0;0;0;670;1039;416;0;2;34083;0;1824;0;0;0;0;0;0;0;5214;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9056;1028;4;7469;3460;5567;14;167;12;0;2188;0;0;13;0;0;0;3588;7624;5358;0;124;43974;0;1446;0;0;0;0;0;0;155;3358;0;0;126;0
