gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17161;8358;0;6510;6978;21228;0;272;6;0;32;0;0;0;0;0;0;467;2711;3977;0;17;372091;0;27763;0;0;0;0;0;255;80;65592;14;130;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38575;1247;0;2060;5193;2941;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14160;0;30219;0;0;0;0;0;0;38;116460;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32627;2605;0;10314;6529;6424;0;0;0;0;0;0;0;0;0;0;0;1446;4381;10240;0;25;136588;0;34248;0;0;0;0;0;54;105;26651;21;137;133;105
AFG;Afghanistan;AFG.4_1;Balkh;21967;2483;100;17956;961;2798;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1157;13796;0;11338;0;0;0;0;0;0;941;136539;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2533;193;0;1781;901;10822;0;0;0;0;0;0;0;0;0;0;0;244;619;2010;0;58;116323;0;23000;0;0;0;0;0;2;323;21704;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3342;166;76;3339;1037;8368;0;0;0;0;0;0;0;0;0;0;0;1450;2766;8906;0;60;139172;0;40661;0;0;0;0;0;0;23;16304;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2948;237;6;9370;2530;6034;0;0;0;0;2;0;0;0;0;0;0;795;677;5117;0;915;270117;0;26717;0;0;0;0;0;5;727;257379;517;19030;0;0
AFG;Afghanistan;AFG.8_1;Faryab;45936;2001;12;4949;4359;12676;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23313;0;27354;0;0;0;0;0;0;828;122713;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3331;242;101;13529;2818;13326;0;0;0;0;0;0;0;0;0;0;0;1722;1830;7936;0;12;123130;0;27650;0;0;0;0;6;2;81;87586;32;4152;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16007;599;3;3252;3825;28131;0;0;0;0;0;0;0;0;0;0;0;1694;1611;37512;0;6;204874;0;75373;0;0;0;0;0;2;91;88862;86;314;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5778;1189;0;29378;977;16333;0;0;0;0;0;0;0;0;0;0;0;880;698;5876;0;1741;161980;0;7234;0;0;0;0;0;0;293;454916;38;29742;330;0
AFG;Afghanistan;AFG.12_1;Hirat;21692;2129;5;26206;9004;23115;0;0;0;0;0;0;0;0;0;0;0;4466;6434;31696;0;139;332629;0;46866;0;0;0;0;0;0;2429;181866;26;5112;0;0
