gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17175;8304;0;6508;6980;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3977;0;17;373235;0;26984;0;0;0;0;0;255;75;65311;14;130;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38710;903;0;2054;5197;2924;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14205;0;30245;0;0;0;0;0;0;26;116629;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32862;2586;0;10338;6529;6434;0;0;0;0;0;0;0;0;0;0;0;1446;4383;10243;0;25;137243;0;33613;0;0;0;0;0;54;73;26407;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23166;2547;102;18006;960;2810;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1160;13805;0;11196;0;0;0;0;0;0;761;135523;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2535;189;0;1783;901;10806;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117794;0;22033;0;0;0;0;0;2;309;21228;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3345;93;76;3329;1040;8298;0;0;0;0;0;0;0;0;0;0;0;1450;2814;8906;0;60;141450;0;38820;0;0;0;0;0;0;23;15966;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2956;224;7;9529;2528;6001;0;0;0;0;2;0;0;0;0;0;0;795;700;5118;0;915;270286;0;23447;0;0;0;0;0;5;499;260517;518;19076;0;0
AFG;Afghanistan;AFG.8_1;Faryab;47654;1859;12;5072;4263;12639;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23307;0;26600;0;0;0;0;0;0;566;122169;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3332;231;101;13481;2814;13285;0;0;0;0;0;0;0;0;0;0;0;1722;1846;7936;0;12;125904;0;25628;0;0;0;0;6;2;56;86946;32;4152;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16007;76;3;3165;3761;27521;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207400;0;73849;0;0;0;0;0;2;88;89136;86;315;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5783;1183;0;29387;942;16332;0;0;0;0;0;0;0;0;0;0;0;880;700;5876;0;1741;160847;0;6810;0;0;0;0;0;0;248;456448;38;29838;330;0
AFG;Afghanistan;AFG.12_1;Hirat;21734;2061;5;26325;8934;23203;0;0;0;0;0;0;0;0;0;0;0;4466;6478;31693;0;139;333459;0;45393;0;0;0;0;0;0;2132;182611;26;5155;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9722;510;0;9135;235;12085;0;0;0;0;0;0;0;0;0;0;0;0;0;3164;0;297;4487;0;1426;0;0;0;0;0;0;244;108245;36;4011;894;0
AFG;Afghanistan;AFG.14_1;Kabul;3446;607;34;3258;769;1578;0;0;0;0;86;0;0;0;0;0;0;2232;2443;2616;0;0;30199;0;3493;0;0;0;0;0;0;2564;3354;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3532;215;197;12062;110;17750;0;0;0;0;0;0;0;0;0;0;0;323;308;2360;0;2048;124771;0;11497;0;0;0;0;0;0;879;469269;126;9353;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2084;246;0;2161;347;647;0;0;0;0;61;0;0;0;0;0;0;812;1662;898;0;3;13655;0;1535;0;0;0;0;0;0;11;198;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9817;528;0;2225;4388;2902;0;0;10;0;616;0;0;0;0;0;0;3962;5683;2196;0;7;18071;0;61;0;0;0;0;0;0;6;41;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3771;175;0;1405;6068;8006;80;2427;63;0;20060;0;0;0;0;0;0;3079;10523;545;0;0;6226;0;61;0;0;0;0;0;2;7;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13832;3063;0;23420;778;727;0;0;0;0;2;0;0;0;0;0;0;113;196;4338;0;5;3875;0;2272;0;0;0;0;0;0;123;50921;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3872;314;0;1839;1739;2958;9;56;0;0;4420;0;0;0;0;0;0;1934;4730;2485;0;64;19494;0;1547;0;0;0;0;0;0;301;3053;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;718;136;70;2947;329;1611;0;0;0;0;22;0;0;0;0;0;0;670;1038;416;0;2;34735;0;2020;0;0;0;0;0;0;14;4118;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9086;1064;4;7504;3550;5602;14;167;12;0;1990;0;0;13;0;0;0;3601;7784;5357;0;124;43199;0;1535;0;0;0;0;0;0;223;3776;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;914;385;0;3834;0;258;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14201;0;1452;0;0;0;0;0;394;107;392723;4999;79593;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2094;202;0;243;2829;7607;28;609;10;0;11828;3;0;2;0;0;0;1186;11268;67;0;0;72784;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1208;245;12;2740;1679;2185;0;0;0;0;234;0;0;0;0;0;0;16175;11015;649;0;110;116447;0;2182;0;0;0;0;0;0;2;78745;21;3303;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4102;749;0;2582;3705;3907;2;5;31;0;969;0;0;0;0;0;0;4321;13913;547;0;0;42404;0;1735;0;0;0;0;0;0;0;1978;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;302;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;1;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2665;572;14;2940;1035;1992;0;0;0;0;0;0;0;0;0;0;0;649;1462;588;0;88;58527;0;3676;0;0;0;0;0;2;130;997;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28804;3008;4;1903;5604;2725;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19061;0;26299;0;0;0;0;0;0;23;44179;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29361;976;50;3564;3031;8976;0;0;0;0;0;0;0;0;0;0;0;74;321;11724;0;37;63016;0;31679;0;0;0;0;0;5;52;53586;5;79;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31456;5271;2;12679;1605;1818;0;10;0;0;0;0;0;0;0;0;0;621;1702;11817;0;0;58366;0;22533;0;0;0;0;0;38;112;11093;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6423;168;266;5883;402;6286;0;0;0;0;0;0;0;0;0;0;0;2052;3046;19683;0;1070;60193;0;18868;0;0;0;0;0;0;54;35805;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2071;365;343;2692;1588;6072;0;0;0;0;0;0;0;0;0;0;0;583;934;1413;0;0;83841;0;9121;0;0;0;0;0;0;12;4213;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1316;136;94;2878;408;10378;0;0;0;0;0;0;0;0;0;0;0;600;622;3081;0;248;96169;0;10090;0;0;0;0;0;0;83;87107;10;1634;0;0
AGO;Angola;AGO.1_1;Bengo;18834;3945;0;0;8072;3179;45545;25054;634;94813;0;0;0;0;0;0;0;6053;28396;74521;0;51;45937;0;2;0;0;0;71;126;7317;31;358;0;10;3251;0
AGO;Angola;AGO.2_1;Benguela;29956;11485;0;0;11025;1021;1418;29849;909;120738;0;0;0;0;0;0;0;2297;475;136386;0;3778;39581;0;0;0;0;0;2;2;139;616;36217;16;14;564;0
AGO;Angola;AGO.3_1;Bié;1114;13857;0;0;24517;13679;1;252064;106023;298603;0;0;0;0;0;0;0;4976;731;48677;0;2121;9265;0;0;0;0;0;0;0;38;334;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8431;1273;0;1;7738;1752;45462;82;0;3211;0;0;0;0;0;0;0;1197;13;3708;0;47;67;0;0;0;0;0;0;353;68;357;1;0;0;756;0
AGO;Angola;AGO.5_1;Cuando Cubango;21223;6952;0;1;9842;17570;0;246218;82499;340501;0;0;0;0;0;0;0;9912;6245;718915;0;119229;574436;0;0;0;0;0;0;0;30197;150;60;0;0;312;0
AGO;Angola;AGO.6_1;Cuanza Norte;2023;28;0;0;3432;2532;69140;48738;1208;84696;0;0;0;0;0;0;0;7750;25;31779;0;96;1474;0;0;0;0;0;3;4;66;142;0;0;0;687;0
AGO;Angola;AGO.7_1;Cuanza Sul;19907;14353;0;0;20810;2136;16515;211880;3469;213590;0;0;0;0;0;0;0;9678;614;44522;0;240;28084;0;10;0;0;0;5;15;2732;265;939;0;5;2317;0
AGO;Angola;AGO.8_1;Cunene;95921;6451;0;0;1956;6938;0;49345;3676;59627;0;0;0;0;0;0;0;5521;1186;216428;0;21978;376325;0;80;0;0;6;0;0;284;522;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2751;11028;0;0;16011;6075;1920;25759;5132;229901;0;0;0;0;0;0;0;4977;3277;46707;0;1540;186;0;0;0;0;0;0;0;70;699;1;0;0;1173;0
AGO;Angola;AGO.10_1;Huíla;73837;67100;0;0;22809;14882;6;95801;10531;284884;0;0;0;0;0;0;0;23330;8228;218864;0;14395;19976;0;0;0;0;0;0;0;65;478;6;0;0;776;0
AGO;Angola;AGO.11_1;Luanda;6474;4608;0;0;23;118;17;98;0;5;0;0;0;0;0;0;0;520;99;783;0;0;6523;0;0;0;0;0;0;450;1195;4071;787;0;1;295;0
AGO;Angola;AGO.12_1;Lunda Norte;3687;1634;0;0;3253;3342;14435;584983;33267;387543;0;0;0;0;0;0;0;877;217;108011;0;10;2330;0;0;0;0;0;1406;4;2295;383;0;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;396;0;0;3057;6283;822;304036;53098;393033;0;0;0;0;0;0;0;1866;116;35292;0;14;31200;0;0;0;0;0;1;0;2998;283;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;623;4902;0;0;4446;5323;10383;399327;47704;299709;0;0;0;0;0;0;0;1946;1109;96226;0;90;1455;0;0;0;0;0;48;0;1226;468;0;0;0;1939;0
AGO;Angola;AGO.15_1;Moxico;4342;5375;0;305;4828;10188;349;695761;411650;459429;0;0;0;0;0;0;0;13651;1729;128170;0;6050;381105;0;1017;0;0;0;0;0;27677;219;12;0;0;7006;0
AGO;Angola;AGO.16_1;Namibe;46193;7102;0;0;1950;259;2;7262;110;15426;0;0;0;0;0;0;0;2184;301;91700;0;1491;162982;0;2343;0;0;20;0;0;81;32;291610;156;219;777;0
AGO;Angola;AGO.17_1;Uíge;2824;866;0;5;2791;3620;125617;257256;3205;178233;0;0;0;0;0;0;0;9800;2594;63369;0;40;4789;0;0;0;0;0;442;9;1297;375;0;0;0;753;0
AGO;Angola;AGO.18_1;Zaire;29693;106;0;0;3792;1767;21540;21354;530;72909;0;0;0;2;0;0;0;4472;50098;167002;0;33;4716;0;0;0;0;0;124;2911;1563;269;628;0;0;4183;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;24;6;0;12;0;0;1681;0;0;0;0;0;86;151;0;0;0;0;0;0;6;0;0;0;3;0;9;2;32;5;0;113;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;128;52;0;0;0;0;1723;0;0;0;0;0;119;164;0;0;0;0;0;0;4;0;0;0;0;0;10;5;0;0;0;744;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;124;0;0;0;0;0;1940;0;0;0;0;0;26;67;0;0;0;0;0;0;3;0;0;0;6;0;10;0;3;0;0;732;0
ALA;Åland;ALA.5_1;Geta;84;6;0;0;43;8;0;0;0;0;920;0;0;0;0;0;38;429;0;0;0;0;0;0;0;0;0;0;0;0;1;0;7;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;403;10;0;0;33;47;0;0;0;0;1884;0;0;0;0;0;71;211;0;0;0;0;0;0;0;0;3;0;5;0;18;1;0;0;0;128;0
ALA;Åland;ALA.7_1;Jomala;933;7;0;0;150;43;0;0;0;0;1409;0;0;0;0;0;68;107;0;0;0;0;0;0;0;0;9;0;0;0;22;10;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;16;0;0;0;152;1;0;8;0;0;284;0;0;0;0;0;2;304;0;0;0;0;0;0;10;0;0;0;6;0;16;0;20;3;0;804;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1064;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;10;1;0;161;0
