gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17195;8296;0;6526;6982;21208;0;251;6;0;32;0;0;0;0;0;0;467;2712;3986;0;17;374800;0;26340;0;0;0;0;0;255;26;64401;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38709;501;0;2054;5126;3409;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14399;0;30126;0;0;0;0;0;0;12;116557;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32949;2473;0;10349;6503;6415;0;0;0;0;0;0;0;0;0;0;0;1446;4381;10253;0;25;137324;0;33620;0;0;0;0;0;54;1;26443;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23159;2447;102;17984;948;2811;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14373;0;11198;0;0;0;0;0;0;341;135503;127;3399;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2516;185;0;1743;901;10691;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;118054;0;22002;0;0;0;0;0;2;309;21177;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3350;86;76;3310;1037;8326;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141601;0;38651;0;0;0;0;0;0;23;15961;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2941;186;7;9163;2500;5897;0;0;0;0;2;0;0;0;0;0;0;793;696;5118;0;865;271690;0;23850;0;0;0;0;0;5;468;258685;512;19076;669;0
AFG;Afghanistan;AFG.8_1;Faryab;47453;1230;12;5121;4236;12683;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23517;0;26633;0;0;0;0;0;0;327;122929;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3328;220;101;13212;2540;12343;0;0;0;0;0;0;0;0;0;0;0;1722;1847;7936;0;12;125683;0;25646;0;0;0;0;6;2;56;88630;32;4170;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16078;25;3;3140;3769;27769;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207293;0;73667;0;0;0;0;0;2;86;89171;89;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5748;768;0;28380;931;16388;0;0;0;0;0;0;0;0;0;0;0;880;704;5876;0;1744;158970;0;8042;0;0;0;0;0;0;169;458710;38;29729;306;0
AFG;Afghanistan;AFG.12_1;Hirat;21779;2066;5;26689;8971;24571;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;331775;0;45093;0;0;0;0;0;0;1675;183229;26;5158;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9578;53;0;9205;252;12246;0;0;0;0;0;0;0;0;0;0;0;0;0;3165;0;297;4662;0;1426;0;0;0;0;0;0;78;108672;36;4006;815;0
AFG;Afghanistan;AFG.14_1;Kabul;3467;609;34;3316;768;1692;0;0;0;0;80;0;0;0;0;0;0;2243;2445;2668;0;0;30404;0;3518;0;0;0;0;0;0;2071;3364;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3538;145;197;11310;142;17608;0;0;0;0;0;0;0;0;0;0;0;323;303;2360;0;2048;122551;0;11034;0;0;0;0;0;0;627;473108;126;9380;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2088;246;0;2163;347;663;0;0;0;0;61;0;0;0;0;0;0;812;1668;898;0;3;13667;0;1502;0;0;0;0;0;0;1;201;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9812;521;0;2223;4377;2901;0;0;10;0;586;0;0;0;0;0;0;3962;5713;2196;0;7;18043;0;58;0;0;0;0;0;0;0;104;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3776;174;0;1402;6081;8065;80;2379;63;0;20051;0;0;0;0;0;0;3056;10518;545;0;0;6245;0;61;0;0;0;0;0;2;0;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13796;3048;0;23422;797;835;0;0;0;0;2;0;0;0;0;0;0;113;182;4340;0;5;3921;0;2273;0;0;0;0;0;0;97;50834;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3879;313;0;1843;1729;2997;9;54;0;0;4326;0;0;0;0;0;0;1928;4784;2485;0;64;19531;0;1514;0;0;0;0;0;0;291;3068;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;704;136;70;2872;328;1577;0;0;0;0;22;0;0;0;0;0;0;670;1048;416;0;2;34803;0;1919;0;0;0;0;0;0;0;4279;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9101;1056;4;7484;3560;5597;14;167;12;0;2116;0;0;13;0;0;0;3594;7680;5358;0;124;43940;0;1446;0;0;0;0;0;0;156;3183;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;972;217;0;3042;0;247;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14166;0;1602;0;0;0;0;0;394;94;393549;5002;79575;1031;0
AFG;Afghanistan;AFG.24_1;Nuristan;2085;200;0;242;2829;7599;28;610;10;0;11797;3;0;2;0;0;0;1180;11306;67;0;0;72802;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1204;235;12;2664;1673;2174;0;0;0;0;236;0;0;0;0;0;0;16132;11036;683;0;110;105571;0;2124;0;0;0;0;0;0;1;89790;21;3286;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4090;709;0;2536;3678;3968;2;4;31;0;877;0;0;0;0;0;0;4262;14042;547;0;0;42109;0;1695;0;0;0;0;0;0;0;2400;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2674;572;14;2981;1035;1995;0;0;0;0;0;0;0;0;0;0;0;649;1462;589;0;88;58512;0;3680;0;0;0;0;0;2;34;1050;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28801;2992;4;1904;5606;2818;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19044;0;26257;0;0;0;0;0;0;21;44163;77;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29149;816;51;3528;2978;8905;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63349;0;31656;0;0;0;0;0;5;34;53818;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31471;5279;2;12713;1627;1825;0;10;0;0;0;0;0;0;0;0;0;621;1693;11826;0;0;58352;0;22516;0;0;0;0;0;38;57;11093;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6418;170;266;5905;402;6666;0;0;0;0;0;0;0;0;0;0;0;2052;3087;19683;0;1070;60015;0;18759;0;0;0;0;0;0;51;35655;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2064;357;343;2668;1574;6045;0;0;0;0;0;0;0;0;0;0;0;583;936;1414;0;0;83923;0;9086;0;0;0;0;0;0;0;4255;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1314;129;94;2827;393;9567;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;92188;0;9549;0;0;0;0;0;0;66;92523;10;1644;0;0
AGO;Angola;AGO.1_1;Bengo;18810;3778;0;0;7661;3148;46194;24744;635;95282;0;0;0;0;0;0;0;5513;28440;74527;0;51;46099;0;2;0;0;0;83;109;7142;9;359;0;10;3604;0
AGO;Angola;AGO.2_1;Benguela;29088;10317;0;0;9326;1030;1418;40816;909;124002;0;0;0;0;0;0;0;2252;482;126714;0;3182;45536;0;52;0;0;0;3;2;139;272;30338;30;17;563;0
AGO;Angola;AGO.3_1;Bié;1112;13845;0;0;23551;13338;0;252454;106029;300110;0;0;0;0;0;0;0;4861;758;48247;0;2119;9343;0;0;0;0;0;0;0;27;206;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8529;1546;0;1;8019;3555;43131;71;0;3145;0;0;0;0;0;0;0;1169;13;3729;0;65;70;0;0;0;0;0;0;339;65;284;4;0;0;782;0
AGO;Angola;AGO.5_1;Cuando Cubango;21834;7242;0;1;10291;18728;0;232111;82485;337995;0;0;0;0;0;0;0;9649;6646;727329;0;121432;578007;0;0;0;0;0;0;0;30159;67;60;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2032;30;0;0;3392;3129;69312;48339;1211;83905;0;0;0;0;0;0;0;7488;19;32789;0;96;1277;0;0;0;0;0;6;5;49;85;0;0;0;659;0
AGO;Angola;AGO.7_1;Cuanza Sul;19875;14228;0;0;20749;2254;16533;211732;3469;213628;0;0;0;0;0;0;0;9617;607;44637;0;242;28357;0;10;0;0;0;10;15;2726;141;938;0;5;2313;0
AGO;Angola;AGO.8_1;Cunene;94347;2969;0;0;2413;8360;0;26269;3676;56880;0;0;0;0;0;0;0;6066;3317;226547;0;25128;389330;0;80;0;0;6;0;0;349;507;586;0;4;592;0
AGO;Angola;AGO.9_1;Huambo;2763;10879;0;0;14931;5740;1920;27496;5132;231436;0;0;0;0;0;0;0;4931;3153;45571;0;1489;175;0;0;0;0;0;0;0;77;525;2;0;0;987;0
AGO;Angola;AGO.10_1;Huíla;75045;64747;0;0;19546;13597;6;100791;10549;295406;0;0;0;0;0;0;0;21912;8587;209067;0;14974;20575;0;0;0;0;0;0;0;78;353;6;0;0;729;0
AGO;Angola;AGO.11_1;Luanda;6400;4599;0;0;23;134;17;98;0;5;0;0;0;0;0;0;0;638;130;884;0;0;6975;0;0;0;0;0;0;450;1195;3372;837;0;2;308;0
AGO;Angola;AGO.12_1;Lunda Norte;3662;912;0;0;2983;4282;14436;587917;33270;390622;0;0;0;0;0;0;0;772;221;102575;0;10;2316;0;0;0;0;0;1412;4;2070;211;2;0;0;220;0
AGO;Angola;AGO.13_1;Lunda Sul;50;393;0;0;3045;6861;822;304490;53099;393965;0;0;0;0;0;0;0;1855;112;34129;0;14;30672;0;0;0;0;0;1;0;2813;224;0;0;0;525;0
AGO;Angola;AGO.14_1;Malanje;631;4531;0;0;3978;6071;10359;399979;47705;300996;0;0;0;0;0;0;0;1348;934;95197;0;89;1517;0;0;0;0;0;15;0;1182;416;0;0;0;1976;0
AGO;Angola;AGO.15_1;Moxico;4343;4933;0;307;4825;10172;349;697253;411652;460285;0;0;0;0;0;0;0;13485;1730;127971;0;6071;379946;0;1020;0;0;0;0;0;27455;193;12;0;0;6861;0
AGO;Angola;AGO.16_1;Namibe;46202;7053;0;0;1969;291;2;9636;110;15524;0;0;0;0;0;0;0;2175;470;89728;0;1485;174406;0;2779;0;0;20;0;0;72;31;279099;156;214;778;0
AGO;Angola;AGO.17_1;Uíge;2848;849;0;5;2686;5528;125698;256652;3200;177750;0;0;0;0;0;0;0;9393;2487;63320;0;40;4722;0;0;0;0;0;457;8;1294;196;0;0;0;752;0
AGO;Angola;AGO.18_1;Zaire;29758;85;0;0;3758;2025;21624;21152;529;72863;0;0;0;2;0;0;0;4383;50023;167154;0;33;4750;0;0;0;0;0;125;2876;1562;145;630;0;1;4214;0
ALA;Åland;ALA.1_1;Brändö;12;0;0;0;145;3;0;0;0;0;1014;0;0;0;0;0;32;172;0;0;0;0;0;0;3;0;0;0;0;0;0;0;11;0;0;246;0
ALA;Åland;ALA.2_1;Eckerö;47;6;0;0;23;6;0;12;0;0;1629;0;0;0;0;0;85;149;0;0;0;0;0;0;6;0;0;0;1;0;2;0;32;5;0;180;0
ALA;Åland;ALA.3_1;Finström;419;8;0;0;127;52;0;0;0;0;1714;0;0;0;0;0;120;164;0;0;0;0;0;0;4;0;0;0;0;0;8;5;0;0;0;755;0
ALA;Åland;ALA.4_1;Föglö;2;0;0;0;118;0;0;0;0;0;1910;0;0;0;0;0;24;67;0;0;0;0;0;0;3;0;0;0;5;0;1;0;2;0;0;781;0
ALA;Åland;ALA.5_1;Geta;83;5;0;0;43;8;0;0;0;0;927;0;0;0;0;0;38;426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;193;0
ALA;Åland;ALA.6_1;Hammarland;389;10;0;0;33;45;0;0;0;0;1834;0;0;0;0;0;75;205;0;0;0;0;0;0;0;0;3;0;1;0;12;1;0;0;0;206;0
ALA;Åland;ALA.7_1;Jomala;820;5;0;0;130;32;0;0;0;0;1545;0;0;0;0;0;82;104;0;0;0;0;0;0;0;0;9;0;0;0;22;9;0;0;0;93;0
ALA;Åland;ALA.8_1;Kökar;26;0;0;0;174;0;0;3;0;0;251;0;0;0;0;0;2;265;0;0;0;0;0;0;10;0;0;0;2;0;45;0;19;5;0;824;0
ALA;Åland;ALA.9_1;Kumlinge;26;0;0;0;154;0;0;0;0;0;1055;0;0;0;0;0;9;169;0;0;0;0;0;0;9;0;0;0;2;0;4;0;9;1;0;171;0
ALA;Åland;ALA.10_1;Lemland;140;0;0;0;91;11;0;0;0;0;1596;0;0;0;0;0;90;131;0;0;0;0;0;0;4;0;0;0;0;0;0;1;5;0;0;403;0
ALA;Åland;ALA.11_1;Lumparland;21;0;0;0;44;4;0;0;0;0;559;0;0;1;0;0;4;16;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;98;0
