gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17175;8352;0;6508;6980;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3977;0;17;372702;0;27239;0;0;0;0;0;255;79;65537;14;130;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38694;903;0;2054;5194;2924;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14205;0;30254;0;0;0;0;0;0;31;116634;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32839;2584;0;10325;6521;6423;0;0;0;0;0;0;0;0;0;0;0;1446;4382;10241;0;25;137220;0;33676;0;0;0;0;0;54;84;26416;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;22242;2489;100;17975;960;2805;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1159;13800;0;11259;0;0;0;0;0;0;845;136402;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2535;189;0;1782;901;10806;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117565;0;22109;0;0;0;0;0;2;310;21381;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3343;93;76;3326;1037;8292;0;0;0;0;0;0;0;0;0;0;0;1450;2814;8906;0;60;141406;0;38863;0;0;0;0;0;0;23;15981;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2956;224;7;9529;2528;6001;0;0;0;0;2;0;0;0;0;0;0;795;700;5118;0;915;270215;0;23393;0;0;0;0;0;5;499;260644;518;19074;0;0
AFG;Afghanistan;AFG.8_1;Faryab;46686;1841;12;5060;4260;12631;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23322;0;27135;0;0;0;0;0;0;594;122600;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3331;231;101;13472;2814;13246;0;0;0;0;0;0;0;0;0;0;0;1722;1842;7936;0;12;125129;0;25963;0;0;0;0;6;2;81;87414;32;4152;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16007;80;3;3166;3761;27517;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207340;0;73871;0;0;0;0;0;2;91;89170;86;315;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5780;1183;0;29378;942;16327;0;0;0;0;0;0;0;0;0;0;0;880;700;5876;0;1741;160801;0;6796;0;0;0;0;0;0;267;456506;38;29838;330;0
AFG;Afghanistan;AFG.12_1;Hirat;21726;2061;5;26311;8928;23094;0;0;0;0;0;0;0;0;0;0;0;4466;6480;31696;0;139;333262;0;45476;0;0;0;0;0;0;2176;182813;26;5155;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9399;510;0;9118;235;12085;0;0;0;0;0;0;0;0;0;0;0;0;0;3164;0;297;4491;0;1679;0;0;0;0;0;0;283;108289;36;4011;894;0
AFG;Afghanistan;AFG.14_1;Kabul;3440;605;34;3255;767;1577;0;0;0;0;86;0;0;0;0;0;0;2238;2444;2615;0;0;30181;0;3503;0;0;0;0;0;0;2580;3354;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3531;215;197;12059;110;17745;0;0;0;0;0;0;0;0;0;0;0;323;308;2360;0;2048;125847;0;11460;0;0;0;0;0;0;912;468206;126;9353;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2082;246;0;2156;339;641;0;0;0;0;61;0;0;0;0;0;0;816;1664;898;0;3;13660;0;1536;0;0;0;0;0;0;11;207;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9698;527;0;2220;4322;2866;0;0;10;0;619;0;0;0;0;0;0;3968;5881;2196;0;7;18089;0;61;0;0;0;0;0;0;8;41;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3731;175;0;1400;5988;7970;80;2445;63;0;20125;0;0;0;0;0;0;3080;10575;545;0;0;6244;0;66;0;0;0;0;0;2;9;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13779;3063;0;23370;778;727;0;0;0;0;2;0;0;0;0;0;0;113;196;4337;0;5;3865;0;2272;0;0;0;0;0;0;183;50975;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3833;311;0;1832;1716;2940;9;56;0;0;4459;0;0;0;0;0;0;1934;4771;2485;0;64;19502;0;1547;0;0;0;0;0;0;303;3053;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;718;136;70;2937;329;1611;0;0;0;0;22;0;0;0;0;0;0;670;1038;416;0;2;34649;0;2021;0;0;0;0;0;0;19;4208;0;80;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9020;1064;4;7477;3510;5563;14;183;12;0;2058;0;0;13;0;0;0;3607;7808;5356;0;124;43233;0;1535;0;0;0;0;0;0;248;3776;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;914;382;0;3833;0;258;0;0;0;0;215;0;0;0;0;0;0;0;6;23;0;335;14202;0;1471;0;0;0;0;0;394;128;392692;4990;79593;1034;0
AFG;Afghanistan;AFG.24_1;Nuristan;2090;202;0;240;2822;7602;28;614;10;0;11861;3;0;2;0;0;0;1195;11255;67;0;0;72769;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1195;243;12;2740;1656;2178;0;0;0;0;234;0;0;0;0;0;0;16175;11032;649;0;110;117566;0;2183;0;0;0;0;0;0;4;77651;21;3303;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4039;749;0;2582;3651;3876;2;5;31;0;986;0;0;0;0;0;0;4322;14035;547;0;0;42389;0;1744;0;0;0;0;0;0;1;1991;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;235;302;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;3;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2663;569;14;2941;1034;1991;0;0;0;0;0;0;0;0;0;0;0;649;1464;588;0;88;58500;0;3703;0;0;0;0;0;2;134;997;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28134;2982;4;1901;5574;2715;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19067;0;26369;0;0;0;0;0;0;25;44839;77;33;0;0
