gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17195;8304;0;6527;6982;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3982;0;17;374702;0;26347;0;0;0;0;0;255;44;64468;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38657;764;0;2054;5133;3061;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14332;0;30206;0;0;0;0;0;0;15;116671;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32933;2534;0;10349;6515;6397;0;0;0;0;0;0;0;0;0;0;0;1446;4381;10252;0;25;137275;0;33603;0;0;0;0;0;54;12;26460;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23176;2496;102;18003;945;2802;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14257;0;11201;0;0;0;0;0;0;375;135509;127;3399;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2533;189;0;1773;901;10775;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117951;0;22003;0;0;0;0;0;2;309;21144;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3344;92;76;3318;1038;8293;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141640;0;38665;0;0;0;0;0;0;23;15932;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2952;210;7;9447;2514;5956;0;0;0;0;2;0;0;0;0;0;0;795;699;5118;0;915;273689;0;24253;0;0;0;0;0;5;471;256480;518;19092;0;0
AFG;Afghanistan;AFG.8_1;Faryab;47589;1540;12;5118;4239;12660;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23381;0;26633;0;0;0;0;0;0;357;122612;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3328;220;101;13257;2535;12342;0;0;0;0;0;0;0;0;0;0;0;1722;1847;7936;0;12;126462;0;25651;0;0;0;0;6;2;56;87811;32;4166;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16021;29;3;3139;3762;27496;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207508;0;73731;0;0;0;0;0;2;86;89229;86;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5767;833;0;29166;937;16393;0;0;0;0;0;0;0;0;0;0;0;880;704;5876;0;1744;160513;0;7220;0;0;0;0;0;0;169;456986;38;29852;305;0
AFG;Afghanistan;AFG.12_1;Hirat;21767;2068;5;26632;8961;24376;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;332882;0;45121;0;0;0;0;0;0;1850;182193;26;5156;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9626;145;0;9210;237;12117;0;0;0;0;0;0;0;0;0;0;0;0;0;3165;0;297;4614;0;1426;0;0;0;0;0;0;79;108718;36;4006;815;0
AFG;Afghanistan;AFG.14_1;Kabul;3459;608;34;3303;767;1634;0;0;0;0;80;0;0;0;0;0;0;2237;2444;2640;0;0;30407;0;3496;0;0;0;0;0;0;2248;3322;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3539;156;197;11804;130;17708;0;0;0;0;0;0;0;0;0;0;0;323;305;2360;0;2048;123470;0;11205;0;0;0;0;0;0;644;471414;126;9371;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2085;246;0;2163;347;656;0;0;0;0;61;0;0;0;0;0;0;812;1670;898;0;3;13677;0;1502;0;0;0;0;0;0;4;196;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9812;521;0;2223;4377;2901;0;0;10;0;586;0;0;0;0;0;0;3962;5713;2196;0;7;18092;0;61;0;0;0;0;0;0;0;52;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3777;174;0;1410;6082;8046;80;2379;63;0;20007;0;0;0;0;0;0;3055;10569;545;0;0;6248;0;61;0;0;0;0;0;2;0;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13831;3054;0;23428;788;745;0;0;0;0;2;0;0;0;0;0;0;113;187;4340;0;5;3936;0;2273;0;0;0;0;0;0;98;50865;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3878;313;0;1843;1729;2988;9;54;0;0;4341;0;0;0;0;0;0;1922;4783;2485;0;64;19549;0;1514;0;0;0;0;0;0;292;3051;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;718;136;70;2936;328;1601;0;0;0;0;22;0;0;0;0;0;0;670;1048;416;0;2;34995;0;1939;0;0;0;0;0;0;0;3965;0;80;0;0
