gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17128;8217;0;6395;6965;21139;0;251;6;0;32;0;0;0;0;0;0;467;2713;3986;0;17;375128;0;26363;0;0;0;0;0;255;23;64415;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38936;324;0;2057;5248;5581;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14249;0;29608;0;0;0;0;0;0;9;114882;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32949;2387;0;10106;6530;6565;0;0;0;0;0;0;0;0;0;0;0;1446;4370;10253;0;25;137319;0;33529;0;0;0;0;0;54;1;26702;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23099;2393;102;17383;897;3341;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14715;0;11182;0;0;0;0;0;0;244;135688;127;3221;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2535;184;0;1747;907;10930;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117896;0;21933;0;0;0;0;0;2;277;21169;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3397;85;75;3308;1049;9803;0;0;0;0;0;0;0;0;0;0;0;1450;2821;8906;0;60;140721;0;38113;0;0;0;0;0;0;23;15859;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2968;40;7;7868;3409;10699;0;0;0;0;2;0;0;0;0;0;0;814;677;10357;0;882;251107;0;19605;0;0;0;0;0;5;415;275680;512;17339;737;0
AFG;Afghanistan;AFG.8_1;Faryab;47455;1206;12;5114;4210;9996;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23680;0;26486;0;0;0;0;0;0;264;125718;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3357;218;101;12758;2527;13639;0;0;0;0;0;0;0;0;0;0;0;1722;1840;7945;0;12;120317;0;25136;0;0;0;0;6;2;56;93651;32;4167;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16691;20;3;3201;3871;36565;0;0;0;0;0;0;0;0;0;0;0;1694;1619;37512;0;6;203104;0;72088;0;0;0;0;0;2;79;85382;88;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5574;101;0;24964;951;16733;0;0;0;0;0;0;0;0;0;0;0;1151;698;7731;0;1764;155530;0;17674;0;0;0;0;0;0;169;454764;38;29240;301;0
AFG;Afghanistan;AFG.12_1;Hirat;22001;2046;5;27112;9223;39694;0;0;0;0;0;0;0;0;0;0;0;4466;6437;31780;0;139;309009;0;44709;0;0;0;0;0;0;1047;190990;26;5130;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9619;29;0;9045;223;11488;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4700;0;1649;0;0;0;0;0;0;78;109581;36;3790;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3467;579;34;3312;792;2106;0;0;0;0;80;0;0;0;0;0;0;2248;2435;2714;0;0;30646;0;3722;0;0;0;0;0;0;927;3617;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3370;90;201;9382;245;17923;0;0;0;0;0;0;0;0;0;0;0;323;297;2518;0;2045;116392;0;25490;0;0;0;0;0;0;542;466604;127;9239;44;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;709;0;0;0;0;61;0;0;0;0;0;0;821;1635;898;0;3;13598;0;1494;0;0;0;0;0;0;0;256;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9807;521;0;2220;4375;2937;0;0;10;0;665;0;0;0;0;0;0;3962;5672;2196;0;7;17874;0;55;0;0;0;0;0;0;0;212;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3749;160;0;1383;6053;8371;82;2401;64;0;19783;0;0;0;0;0;0;3025;10481;545;0;0;6336;0;61;0;0;0;0;0;2;0;8;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13768;3014;0;22909;794;3491;0;0;0;0;2;0;0;0;0;0;0;113;185;4340;0;5;4119;0;2264;0;0;0;0;0;0;97;48568;0;48;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3920;313;0;1889;1708;3092;9;54;0;0;4331;0;0;0;0;0;0;1939;4774;2485;0;64;19392;0;1494;0;0;0;0;0;0;211;3140;0;205;9;0
