gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17207;8288;0;6519;6983;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3986;0;17;374797;0;26330;0;0;0;0;0;255;26;64415;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38890;402;0;2060;5134;4811;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14417;0;29865;0;0;0;0;0;0;11;115304;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32948;2438;0;10254;6491;6369;0;0;0;0;0;0;0;0;0;0;0;1446;4381;10253;0;25;137441;0;33633;0;0;0;0;0;54;1;26502;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23138;2420;102;17892;945;2991;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1170;14458;0;11182;0;0;0;0;0;0;288;135450;127;3399;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2516;184;0;1740;901;10691;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;118044;0;22000;0;0;0;0;0;2;309;21193;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3350;86;76;3310;1037;8332;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141631;0;38645;0;0;0;0;0;0;23;15931;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2904;94;7;8070;2518;5888;0;0;0;0;2;0;0;0;0;0;0;793;696;5127;0;865;264398;0;20131;0;0;0;0;0;5;465;270886;514;19091;669;0
AFG;Afghanistan;AFG.8_1;Faryab;47458;1215;12;5130;4240;12814;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23529;0;26583;0;0;0;0;0;0;275;122885;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3340;218;101;13024;2532;12341;0;0;0;0;0;0;0;0;0;0;0;1722;1847;7936;0;12;124584;0;25601;0;0;0;0;6;2;56;89962;32;4170;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16205;20;3;3140;3776;28689;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;206990;0;73356;0;0;0;0;0;2;86;88735;90;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5673;469;0;27087;947;16332;0;0;0;0;0;0;0;0;0;0;0;1139;704;5918;0;1743;157803;0;8399;0;0;0;0;0;0;169;460901;38;29755;306;0
AFG;Afghanistan;AFG.12_1;Hirat;21819;2071;5;26829;9177;26928;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;328000;0;45072;0;0;0;0;0;0;1498;184454;26;5158;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9574;45;0;9200;252;12313;0;0;0;0;0;0;0;0;0;0;0;0;0;3167;0;297;4685;0;1424;0;0;0;0;0;0;78;108647;36;3984;789;0
AFG;Afghanistan;AFG.14_1;Kabul;3465;599;34;3324;778;1893;0;0;0;0;80;0;0;0;0;0;0;2246;2442;2691;0;0;30362;0;3555;0;0;0;0;0;0;1712;3498;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3335;99;197;9499;139;17544;0;0;0;0;0;0;0;0;0;0;0;323;302;2361;0;2048;120564;0;10650;0;0;0;0;0;0;595;477648;126;9379;23;0
AFG;Afghanistan;AFG.16_1;Kapisa;2089;246;0;2163;347;680;0;0;0;0;61;0;0;0;0;0;0;812;1653;898;0;3;13632;0;1498;0;0;0;0;0;0;0;238;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9806;521;0;2220;4377;2913;0;0;10;0;586;0;0;0;0;0;0;3962;5713;2196;0;7;17969;0;56;0;0;0;0;0;0;0;177;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3775;173;0;1402;6083;8069;80;2378;63;0;20061;0;0;0;0;0;0;3067;10489;545;0;0;6250;0;61;0;0;0;0;0;2;0;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13790;3047;0;23394;797;1402;0;0;0;0;2;0;0;0;0;0;0;113;182;4340;0;5;3893;0;2273;0;0;0;0;0;0;97;50330;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3879;313;0;1843;1729;3002;9;54;0;0;4336;0;0;0;0;0;0;1928;4784;2485;0;64;19498;0;1513;0;0;0;0;0;0;291;3087;0;205;9;0
AFG;Afghanistan;AFG.21_1;Logar;683;130;70;2825;325;1567;0;0;0;0;22;0;0;0;0;0;0;670;1048;416;0;2;34400;0;1828;0;0;0;0;0;0;0;4864;0;76;0;0
AFG;Afghanistan;AFG.22_1;Nangarhar;9079;1041;4;7471;3534;5601;14;167;12;0;2159;0;0;13;0;0;0;3594;7650;5358;0;124;43872;0;1446;0;0;0;0;0;0;155;3311;0;0;126;0
AFG;Afghanistan;AFG.23_1;Nimroz;942;127;0;2591;13;240;0;0;0;0;166;0;0;0;0;0;0;0;6;23;0;335;14199;0;1699;0;0;0;0;0;385;94;392590;5002;79562;2496;0
AFG;Afghanistan;AFG.24_1;Nuristan;2085;199;0;241;2842;7601;28;610;10;0;11752;3;0;2;0;0;0;1178;11333;67;0;0;72809;0;315;0;0;0;0;0;123;0;6031;0;21;30;1336
AFG;Afghanistan;AFG.25_1;Paktika;1192;233;12;2617;1670;2191;0;0;0;0;241;0;0;0;0;0;0;16131;11013;773;0;110;101291;0;2116;0;0;0;0;0;0;1;94068;21;3272;9;0
AFG;Afghanistan;AFG.26_1;Paktya;4086;709;0;2521;3678;3990;2;4;31;0;877;0;0;0;0;0;0;4262;14035;547;0;0;41518;0;1691;0;0;0;0;0;0;0;2999;0;76;0;0
AFG;Afghanistan;AFG.27_1;Panjshir;552;217;0;237;303;1006;0;0;0;0;2;0;0;0;0;0;0;81;529;55;0;0;40387;0;970;0;0;0;0;0;26;0;1690;0;5;19;710
AFG;Afghanistan;AFG.28_1;Parwan;2676;571;14;2995;1035;1984;0;0;0;0;0;0;0;0;0;0;0;649;1462;589;0;88;58500;0;3679;0;0;0;0;0;2;6;1087;2;2;7;0
AFG;Afghanistan;AFG.29_1;Samangan;28804;2921;4;1887;5609;2833;0;0;0;0;0;0;0;0;0;0;0;14;212;13523;0;322;19051;0;26244;0;0;0;0;0;0;21;44234;79;33;0;0
AFG;Afghanistan;AFG.30_1;Sari Pul;29143;811;51;3519;2981;8997;0;0;0;0;0;0;0;0;0;0;0;74;320;11724;0;37;63339;0;31636;0;0;0;0;0;5;32;53775;9;83;7;0
AFG;Afghanistan;AFG.31_1;Takhar;31471;5279;2;12713;1627;1825;0;10;0;0;0;0;0;0;0;0;0;621;1693;11826;0;0;58352;0;22516;0;0;0;0;0;38;57;11093;0;6;1163;937
AFG;Afghanistan;AFG.32_1;Uruzgan;6344;130;266;5825;402;6698;0;0;0;0;0;0;0;0;0;0;0;2051;3086;19683;0;1070;59949;0;18796;0;0;0;0;0;0;51;35848;98;92;138;0
AFG;Afghanistan;AFG.33_1;Wardak;2059;351;343;2659;1574;6043;0;0;0;0;0;0;0;0;0;0;0;583;935;1414;0;0;83779;0;9087;0;0;0;0;0;0;0;4421;4;15;2;0
AFG;Afghanistan;AFG.34_1;Zabul;1312;128;91;2797;391;9578;0;0;0;0;0;0;0;0;0;0;0;600;621;3081;0;248;90824;0;9392;0;0;0;0;0;0;66;94069;10;1646;0;0
AGO;Angola;AGO.1_1;Bengo;19016;3772;0;0;7694;6435;46062;22399;622;92604;0;0;0;0;0;0;0;5413;29726;74951;0;51;46138;0;2;0;0;0;69;105;7126;9;359;0;10;3637;0
AGO;Angola;AGO.2_1;Benguela;27618;8831;0;0;7967;1171;1418;50123;909;125565;0;0;0;0;0;0;0;2176;448;120482;0;3023;47555;0;63;0;0;0;3;2;139;220;28158;31;20;566;0
AGO;Angola;AGO.3_1;Bié;1104;13430;0;0;22956;12945;0;254252;106029;300625;0;0;0;0;0;0;0;4698;730;47894;0;2043;9125;0;0;0;0;0;0;0;24;145;0;0;0;117;0
AGO;Angola;AGO.4_1;Cabinda;8545;1551;0;1;8090;4281;42356;69;0;3128;0;0;0;0;0;0;0;1158;12;3738;0;90;73;0;0;0;0;0;0;334;65;229;6;0;0;791;0
AGO;Angola;AGO.5_1;Cuando Cubango;22463;7159;0;0;10831;21379;0;218432;82454;331830;0;0;0;0;0;0;0;11183;6959;739605;0;123432;578034;0;0;0;0;0;0;0;30148;67;60;0;0;226;0
AGO;Angola;AGO.6_1;Cuanza Norte;2050;22;0;0;3408;3809;69222;48349;1206;83522;0;0;0;0;0;0;0;7406;19;32690;0;96;1266;0;0;0;0;0;5;5;47;52;0;0;0;649;0
AGO;Angola;AGO.7_1;Cuanza Sul;19912;14227;0;0;19821;2620;16550;212884;3471;212750;0;0;0;0;0;0;0;9443;588;45182;0;240;28340;0;10;0;0;0;10;15;2711;137;940;0;5;2230;0
