gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17175;8304;0;6508;6980;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3977;0;17;373235;0;26980;0;0;0;0;0;255;79;65311;14;130;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38708;903;0;2054;5197;2924;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14205;0;30245;0;0;0;0;0;0;31;116626;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32860;2586;0;10337;6529;6434;0;0;0;0;0;0;0;0;0;0;0;1446;4383;10241;0;25;137240;0;33613;0;0;0;0;0;54;84;26404;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23157;2545;100;17980;960;2805;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1159;13805;0;11196;0;0;0;0;0;0;845;135484;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2535;189;0;1782;901;10806;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117794;0;22033;0;0;0;0;0;2;310;21228;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3345;93;76;3329;1040;8298;0;0;0;0;0;0;0;0;0;0;0;1450;2814;8906;0;60;141450;0;38820;0;0;0;0;0;0;23;15966;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2956;224;7;9529;2528;6001;0;0;0;0;2;0;0;0;0;0;0;795;700;5118;0;915;270286;0;23447;0;0;0;0;0;5;499;260517;518;19076;0;0
AFG;Afghanistan;AFG.8_1;Faryab;47653;1859;12;5063;4263;12639;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23306;0;26600;0;0;0;0;0;0;594;122152;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3331;231;101;13472;2814;13284;0;0;0;0;0;0;0;0;0;0;0;1722;1846;7936;0;12;125903;0;25627;0;0;0;0;6;2;81;86934;32;4152;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16007;76;3;3165;3761;27519;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207399;0;73849;0;0;0;0;0;2;91;89136;86;315;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5781;1183;0;29383;942;16331;0;0;0;0;0;0;0;0;0;0;0;880;700;5876;0;1741;160839;0;6810;0;0;0;0;0;0;267;456444;38;29838;330;0
AFG;Afghanistan;AFG.12_1;Hirat;21732;2061;5;26303;8934;23203;0;0;0;0;0;0;0;0;0;0;0;4466;6478;31693;0;139;333440;0;45393;0;0;0;0;0;0;2176;182610;26;5155;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9719;510;0;9122;235;12085;0;0;0;0;0;0;0;0;0;0;0;0;0;3164;0;297;4487;0;1426;0;0;0;0;0;0;283;108222;36;4011;894;0
AFG;Afghanistan;AFG.14_1;Kabul;3446;607;34;3258;769;1578;0;0;0;0;86;0;0;0;0;0;0;2232;2443;2615;0;0;30189;0;3492;0;0;0;0;0;0;2580;3350;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3531;215;197;12059;110;17746;0;0;0;0;0;0;0;0;0;0;0;323;308;2360;0;2048;124756;0;11494;0;0;0;0;0;0;912;469262;126;9353;32;0
AFG;Afghanistan;AFG.16_1;Kapisa;2084;246;0;2161;347;647;0;0;0;0;61;0;0;0;0;0;0;812;1662;898;0;3;13655;0;1535;0;0;0;0;0;0;11;198;2;0;66;0
AFG;Afghanistan;AFG.17_1;Khost;9817;528;0;2223;4388;2902;0;0;10;0;616;0;0;0;0;0;0;3962;5683;2196;0;7;18071;0;61;0;0;0;0;0;0;8;41;0;0;0;0
AFG;Afghanistan;AFG.18_1;Kunar;3769;175;0;1405;6068;8006;80;2427;63;0;20060;0;0;0;0;0;0;3079;10523;545;0;0;6226;0;61;0;0;0;0;0;2;9;6;0;0;53;0
AFG;Afghanistan;AFG.19_1;Kunduz;13824;3063;0;23372;778;727;0;0;0;0;2;0;0;0;0;0;0;113;196;4337;0;5;3875;0;2272;0;0;0;0;0;0;183;50918;0;52;1590;0
AFG;Afghanistan;AFG.20_1;Laghman;3872;314;0;1837;1739;2958;9;56;0;0;4420;0;0;0;0;0;0;1934;4730;2485;0;64;19494;0;1547;0;0;0;0;0;0;303;3053;0;205;9;0
