gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17175;8304;0;6521;6980;21209;0;251;6;0;32;0;0;0;0;0;0;467;2712;3982;0;17;374053;0;26646;0;0;0;0;0;255;51;64837;14;130;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38701;883;0;2058;5170;2920;0;0;0;0;0;0;0;0;0;0;0;176;584;52235;0;6;14217;0;30273;0;0;0;0;0;0;16;116655;24;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32872;2588;0;10343;6529;6432;0;0;0;0;0;0;0;0;0;0;0;1446;4383;10247;0;25;137224;0;33633;0;0;0;0;0;54;43;26417;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23180;2532;102;18027;945;2821;0;0;0;0;4;0;0;0;0;0;0;8;77;9945;0;1169;14066;0;11201;0;0;0;0;0;0;425;135568;127;3398;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2535;189;0;1783;901;10801;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117888;0;22018;0;0;0;0;0;2;309;21154;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3344;92;76;3321;1038;8304;0;0;0;0;0;0;0;0;0;0;0;1450;2833;8906;0;60;141641;0;38664;0;0;0;0;0;0;23;15918;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2953;213;7;9516;2523;5959;0;0;0;0;2;0;0;0;0;0;0;795;700;5118;0;915;272450;0;23777;0;0;0;0;0;5;476;258109;518;19087;0;0
AFG;Afghanistan;AFG.8_1;Faryab;47642;1782;12;5115;4241;12639;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23313;0;26637;0;0;0;0;0;0;399;122361;7;9;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3332;222;101;13438;2687;13088;0;0;0;0;0;0;0;0;0;0;0;1722;1847;7936;0;12;126238;0;25626;0;0;0;0;6;2;56;86981;32;4160;16;0
AFG;Afghanistan;AFG.10_1;Ghor;16007;39;3;3140;3760;27390;0;0;0;0;0;0;0;0;0;0;0;1694;1621;37512;0;6;207593;0;73763;0;0;0;0;0;2;86;89223;86;317;0;0
AFG;Afghanistan;AFG.11_1;Hilmand;5782;1020;0;29311;942;16338;0;0;0;0;0;0;0;0;0;0;0;880;704;5876;0;1743;161070;0;6923;0;0;0;0;0;0;171;456433;38;29847;305;0
AFG;Afghanistan;AFG.12_1;Hirat;21759;2068;5;26585;8956;23925;0;0;0;0;0;0;0;0;0;0;0;4466;6479;31693;0;139;332949;0;45145;0;0;0;0;0;0;1934;182526;26;5159;0;0
AFG;Afghanistan;AFG.13_1;Jawzjan;9709;486;0;9194;237;12077;0;0;0;0;0;0;0;0;0;0;0;0;0;3165;0;297;4521;0;1427;0;0;0;0;0;0;87;108391;36;4011;853;0
AFG;Afghanistan;AFG.14_1;Kabul;3456;608;34;3296;765;1607;0;0;0;0;80;0;0;0;0;0;0;2234;2444;2628;0;0;30335;0;3505;0;0;0;0;0;0;2351;3336;0;0;150;0
AFG;Afghanistan;AFG.15_1;Kandahar;3537;199;197;11999;110;17748;0;0;0;0;0;0;0;0;0;0;0;323;308;2360;0;2048;124083;0;11171;0;0;0;0;0;0;667;470557;126;9367;32;0
