gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;17099;8156;0;6278;6961;21122;0;251;6;0;32;0;0;0;0;0;0;467;2713;3986;0;17;375311;0;26352;0;0;0;0;0;255;18;64476;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38821;268;0;2046;5300;5711;0;0;0;0;0;0;0;0;0;0;0;176;580;52235;0;6;14270;0;29564;0;0;0;0;0;0;9;114909;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32795;2319;0;9918;6494;6513;0;0;0;0;0;0;0;0;0;0;0;1446;4370;10253;0;25;137732;0;33575;0;0;0;0;0;54;1;26741;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23033;2373;98;17257;888;3359;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1171;14849;0;11182;0;0;0;0;0;0;210;135794;127;3221;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2537;184;0;1747;912;10937;0;0;0;0;0;0;0;0;0;0;0;244;621;2010;0;58;117863;0;21929;0;0;0;0;0;2;263;21206;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3377;79;71;3283;1048;9827;0;0;0;0;0;0;0;0;0;0;0;1450;2821;8906;0;60;140764;0;38098;0;0;0;0;0;0;23;15863;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2988;35;7;7774;3435;10817;0;0;0;0;2;0;0;0;0;0;0;935;677;11703;0;882;250555;0;19661;0;0;0;0;0;5;380;274933;465;16931;938;0
AFG;Afghanistan;AFG.8_1;Faryab;47353;1124;12;5085;4573;9968;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;23758;0;26486;0;0;0;0;0;0;264;125511;7;16;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3351;217;101;12506;2520;13603;0;0;0;0;0;0;0;0;0;0;0;1722;1840;7945;0;12;120140;0;25283;0;0;0;0;6;2;56;93909;32;4154;103;0
