gid_0;name_0;gid_1;name_1;10;11;12;20;30;40;50;60;61;62;70;71;72;80;81;82;90;100;110;120;121;122;130;140;150;151;152;153;160;170;180;190;200;201;202;210;220
AFG;Afghanistan;AFG.1_1;Badakhshan;16938;8075;0;6225;6945;21104;0;251;6;0;32;0;0;0;0;0;0;467;2713;3986;0;17;375515;0;26368;0;0;0;0;0;255;15;64588;14;128;947;38888
AFG;Afghanistan;AFG.2_1;Badghis;38780;260;0;2035;5308;5731;0;0;0;0;0;0;0;0;0;0;0;176;580;52235;0;6;14315;0;29551;0;0;0;0;0;0;9;114909;23;9;16;0
AFG;Afghanistan;AFG.3_1;Baghlan;32708;2291;0;9824;6476;6513;0;0;0;0;0;0;0;0;0;0;0;1446;4370;10253;0;25;137928;0;33602;0;0;0;0;0;54;1;26745;21;138;133;105
AFG;Afghanistan;AFG.4_1;Balkh;23011;2353;98;17216;888;6049;0;0;0;0;4;0;0;0;0;0;0;8;76;9945;0;1171;14849;0;11196;0;0;0;0;0;0;210;133172;127;3222;1767;0
AFG;Afghanistan;AFG.5_1;Bamyan;2537;176;0;1749;912;10942;0;0;0;0;0;0;0;0;0;0;0;245;621;2010;0;58;117878;0;21931;0;0;0;0;0;2;246;21206;4;185;76;0
AFG;Afghanistan;AFG.6_1;Daykundi;3377;79;71;3283;1050;9900;0;0;0;0;0;0;0;0;0;0;0;1450;2821;8906;0;60;140725;0;38071;0;0;0;0;0;0;23;15854;6;148;0;0
AFG;Afghanistan;AFG.7_1;Farah;2982;32;7;7667;3561;14253;0;0;0;0;2;0;0;0;0;0;0;935;651;12719;0;882;247595;0;20008;0;0;0;0;0;5;370;273306;441;16682;1025;0
AFG;Afghanistan;AFG.8_1;Faryab;46601;907;12;5085;4618;9884;0;0;0;0;0;0;0;0;0;0;0;66;570;18361;0;0;24510;0;26486;0;0;0;0;0;0;264;125767;7;16;6;0
AFG;Afghanistan;AFG.9_1;Ghazni;3349;217;99;12385;2514;13624;0;0;0;0;0;0;0;0;0;0;0;1722;1837;7945;0;12;120148;0;25437;0;0;0;0;6;2;56;93783;32;4091;243;0
AFG;Afghanistan;AFG.10_1;Ghor;16696;20;3;3202;3876;37247;0;0;0;0;0;0;0;0;0;0;0;1694;1619;37512;0;6;202484;0;72070;0;0;0;0;0;2;72;85334;88;317;0;0
